# wav trans
9902.000000 0.000048
9903.000000 0.000048
9904.000000 0.000048
9905.000000 0.000048
9906.000000 0.000048
9907.000000 0.000048
9908.000000 0.000048
9909.000000 0.000048
9910.000000 0.000048
9911.000000 0.000048
9912.000000 0.000048
9913.000000 0.000048
9914.000000 0.000048
9915.000000 0.000048
9916.000000 0.000048
9917.000000 0.000048
9918.000000 0.000048
9919.000000 0.000048
9920.000000 0.000048
9921.000000 0.000048
9922.000000 0.000048
9923.000000 0.000048
9924.000000 0.000048
9925.000000 0.000048
9926.000000 0.000048
9927.000000 0.000048
9928.000000 0.000048
9929.000000 0.000048
9930.000000 0.000048
9931.000000 0.000048
9932.000000 0.000048
9933.000000 0.000048
9934.000000 0.000048
9935.000000 0.000048
9936.000000 0.000048
9937.000000 0.000048
9938.000000 0.000048
9939.000000 0.000048
9940.000000 0.000048
9941.000000 0.000048
9942.000000 0.000048
9943.000000 0.000048
9944.000000 0.000048
9945.000000 0.000048
9946.000000 0.000048
9947.000000 0.000048
9948.000000 0.000048
9949.000000 0.000048
9950.000000 0.000048
9951.000000 0.000048
9952.000000 0.000048
9953.000000 0.000047
9954.000000 0.000047
9955.000000 0.000047
9956.000000 0.000047
9957.000000 0.000047
9958.000000 0.000047
9959.000000 0.000047
9960.000000 0.000047
9961.000000 0.000047
9962.000000 0.000047
9963.000000 0.000047
9964.000000 0.000047
9965.000000 0.000047
9966.000000 0.000047
9967.000000 0.000047
9968.000000 0.000047
9969.000000 0.000047
9970.000000 0.000047
9971.000000 0.000047
9972.000000 0.000047
9973.000000 0.000047
9974.000000 0.000047
9975.000000 0.000047
9976.000000 0.000047
9977.000000 0.000047
9978.000000 0.000047
9979.000000 0.000047
9980.000000 0.000047
9981.000000 0.000047
9982.000000 0.000047
9983.000000 0.000047
9984.000000 0.000047
9985.000000 0.000047
9986.000000 0.000047
9987.000000 0.000047
9988.000000 0.000047
9989.000000 0.000047
9990.000000 0.000047
9991.000000 0.000047
9992.000000 0.000047
9993.000000 0.000047
9994.000000 0.000047
9995.000000 0.000047
9996.000000 0.000047
9997.000000 0.000047
9998.000000 0.000047
9999.000000 0.000047
10000.000000 0.000047
10001.000000 0.000047
10002.000000 0.000047
10003.000000 0.000047
10004.000000 0.000047
10005.000000 0.000047
10006.000000 0.000047
10007.000000 0.000047
10008.000000 0.000047
10009.000000 0.000047
10010.000000 0.000047
10011.000000 0.000047
10012.000000 0.000047
10013.000000 0.000047
10014.000000 0.000047
10015.000000 0.000047
10016.000000 0.000047
10017.000000 0.000047
10018.000000 0.000047
10019.000000 0.000047
10020.000000 0.000047
10021.000000 0.000047
10022.000000 0.000047
10023.000000 0.000047
10024.000000 0.000047
10025.000000 0.000047
10026.000000 0.000047
10027.000000 0.000047
10028.000000 0.000047
10029.000000 0.000047
10030.000000 0.000047
10031.000000 0.000047
10032.000000 0.000047
10033.000000 0.000047
10034.000000 0.000047
10035.000000 0.000047
10036.000000 0.000047
10037.000000 0.000047
10038.000000 0.000047
10039.000000 0.000047
10040.000000 0.000047
10041.000000 0.000047
10042.000000 0.000047
10043.000000 0.000047
10044.000000 0.000047
10045.000000 0.000047
10046.000000 0.000047
10047.000000 0.000047
10048.000000 0.000047
10049.000000 0.000047
10050.000000 0.000047
10051.000000 0.000047
10052.000000 0.000047
10053.000000 0.000047
10054.000000 0.000047
10055.000000 0.000047
10056.000000 0.000047
10057.000000 0.000047
10058.000000 0.000047
10059.000000 0.000047
10060.000000 0.000047
10061.000000 0.000047
10062.000000 0.000047
10063.000000 0.000047
10064.000000 0.000047
10065.000000 0.000047
10066.000000 0.000047
10067.000000 0.000047
10068.000000 0.000047
10069.000000 0.000047
10070.000000 0.000047
10071.000000 0.000047
10072.000000 0.000047
10073.000000 0.000047
10074.000000 0.000047
10075.000000 0.000047
10076.000000 0.000047
10077.000000 0.000047
10078.000000 0.000047
10079.000000 0.000047
10080.000000 0.000047
10081.000000 0.000047
10082.000000 0.000047
10083.000000 0.000047
10084.000000 0.000047
10085.000000 0.000047
10086.000000 0.000047
10087.000000 0.000047
10088.000000 0.000047
10089.000000 0.000047
10090.000000 0.000047
10091.000000 0.000047
10092.000000 0.000047
10093.000000 0.000047
10094.000000 0.000047
10095.000000 0.000047
10096.000000 0.000047
10097.000000 0.000047
10098.000000 0.000047
10099.000000 0.000047
10100.000000 0.000047
10101.000000 0.000047
10102.000000 0.000047
10103.000000 0.000047
10104.000000 0.000047
10105.000000 0.000047
10106.000000 0.000047
10107.000000 0.000047
10108.000000 0.000047
10109.000000 0.000047
10110.000000 0.000047
10111.000000 0.000047
10112.000000 0.000047
10113.000000 0.000047
10114.000000 0.000047
10115.000000 0.000047
10116.000000 0.000047
10117.000000 0.000047
10118.000000 0.000047
10119.000000 0.000047
10120.000000 0.000047
10121.000000 0.000047
10122.000000 0.000047
10123.000000 0.000047
10124.000000 0.000047
10125.000000 0.000047
10126.000000 0.000047
10127.000000 0.000047
10128.000000 0.000047
10129.000000 0.000047
10130.000000 0.000047
10131.000000 0.000047
10132.000000 0.000047
10133.000000 0.000047
10134.000000 0.000047
10135.000000 0.000048
10136.000000 0.000048
10137.000000 0.000048
10138.000000 0.000048
10139.000000 0.000048
10140.000000 0.000048
10141.000000 0.000048
10142.000000 0.000048
10143.000000 0.000048
10144.000000 0.000048
10145.000000 0.000048
10146.000000 0.000048
10147.000000 0.000048
10148.000000 0.000048
10149.000000 0.000048
10150.000000 0.000048
10151.000000 0.000048
10152.000000 0.000048
10153.000000 0.000048
10154.000000 0.000048
10155.000000 0.000048
10156.000000 0.000048
10157.000000 0.000048
10158.000000 0.000048
10159.000000 0.000048
10160.000000 0.000048
10161.000000 0.000048
10162.000000 0.000048
10163.000000 0.000048
10164.000000 0.000048
10165.000000 0.000048
10166.000000 0.000048
10167.000000 0.000048
10168.000000 0.000048
10169.000000 0.000048
10170.000000 0.000048
10171.000000 0.000048
10172.000000 0.000048
10173.000000 0.000048
10174.000000 0.000048
10175.000000 0.000048
10176.000000 0.000048
10177.000000 0.000048
10178.000000 0.000048
10179.000000 0.000048
10180.000000 0.000048
10181.000000 0.000048
10182.000000 0.000048
10183.000000 0.000048
10184.000000 0.000048
10185.000000 0.000048
10186.000000 0.000048
10187.000000 0.000048
10188.000000 0.000048
10189.000000 0.000048
10190.000000 0.000048
10191.000000 0.000048
10192.000000 0.000048
10193.000000 0.000048
10194.000000 0.000048
10195.000000 0.000048
10196.000000 0.000048
10197.000000 0.000048
10198.000000 0.000048
10199.000000 0.000048
10200.000000 0.000048
10201.000000 0.000048
10202.000000 0.000048
10203.000000 0.000048
10204.000000 0.000048
10205.000000 0.000048
10206.000000 0.000048
10207.000000 0.000048
10208.000000 0.000048
10209.000000 0.000048
10210.000000 0.000048
10211.000000 0.000048
10212.000000 0.000048
10213.000000 0.000048
10214.000000 0.000048
10215.000000 0.000048
10216.000000 0.000048
10217.000000 0.000048
10218.000000 0.000048
10219.000000 0.000048
10220.000000 0.000048
10221.000000 0.000048
10222.000000 0.000048
10223.000000 0.000048
10224.000000 0.000048
10225.000000 0.000048
10226.000000 0.000048
10227.000000 0.000048
10228.000000 0.000048
10229.000000 0.000048
10230.000000 0.000048
10231.000000 0.000048
10232.000000 0.000048
10233.000000 0.000048
10234.000000 0.000048
10235.000000 0.000048
10236.000000 0.000048
10237.000000 0.000048
10238.000000 0.000048
10239.000000 0.000048
10240.000000 0.000048
10241.000000 0.000048
10242.000000 0.000048
10243.000000 0.000048
10244.000000 0.000048
10245.000000 0.000048
10246.000000 0.000048
10247.000000 0.000048
10248.000000 0.000048
10249.000000 0.000048
10250.000000 0.000048
10251.000000 0.000048
10252.000000 0.000048
10253.000000 0.000048
10254.000000 0.000048
10255.000000 0.000048
10256.000000 0.000048
10257.000000 0.000048
10258.000000 0.000048
10259.000000 0.000048
10260.000000 0.000048
10261.000000 0.000048
10262.000000 0.000048
10263.000000 0.000048
10264.000000 0.000048
10265.000000 0.000048
10266.000000 0.000048
10267.000000 0.000048
10268.000000 0.000048
10269.000000 0.000048
10270.000000 0.000048
10271.000000 0.000048
10272.000000 0.000048
10273.000000 0.000048
10274.000000 0.000048
10275.000000 0.000048
10276.000000 0.000048
10277.000000 0.000048
10278.000000 0.000048
10279.000000 0.000048
10280.000000 0.000048
10281.000000 0.000048
10282.000000 0.000048
10283.000000 0.000048
10284.000000 0.000048
10285.000000 0.000048
10286.000000 0.000048
10287.000000 0.000048
10288.000000 0.000048
10289.000000 0.000048
10290.000000 0.000048
10291.000000 0.000048
10292.000000 0.000048
10293.000000 0.000048
10294.000000 0.000048
10295.000000 0.000048
10296.000000 0.000048
10297.000000 0.000048
10298.000000 0.000048
10299.000000 0.000048
10300.000000 0.000048
10301.000000 0.000048
10302.000000 0.000048
10303.000000 0.000048
10304.000000 0.000048
10305.000000 0.000049
10306.000000 0.000049
10307.000000 0.000049
10308.000000 0.000049
10309.000000 0.000049
10310.000000 0.000049
10311.000000 0.000049
10312.000000 0.000049
10313.000000 0.000049
10314.000000 0.000049
10315.000000 0.000049
10316.000000 0.000049
10317.000000 0.000049
10318.000000 0.000049
10319.000000 0.000049
10320.000000 0.000049
10321.000000 0.000049
10322.000000 0.000049
10323.000000 0.000049
10324.000000 0.000049
10325.000000 0.000049
10326.000000 0.000049
10327.000000 0.000049
10328.000000 0.000049
10329.000000 0.000049
10330.000000 0.000049
10331.000000 0.000049
10332.000000 0.000049
10333.000000 0.000049
10334.000000 0.000049
10335.000000 0.000049
10336.000000 0.000049
10337.000000 0.000049
10338.000000 0.000049
10339.000000 0.000049
10340.000000 0.000049
10341.000000 0.000049
10342.000000 0.000049
10343.000000 0.000049
10344.000000 0.000049
10345.000000 0.000049
10346.000000 0.000049
10347.000000 0.000049
10348.000000 0.000049
10349.000000 0.000049
10350.000000 0.000049
10351.000000 0.000049
10352.000000 0.000049
10353.000000 0.000049
10354.000000 0.000049
10355.000000 0.000049
10356.000000 0.000049
10357.000000 0.000049
10358.000000 0.000049
10359.000000 0.000049
10360.000000 0.000049
10361.000000 0.000049
10362.000000 0.000049
10363.000000 0.000049
10364.000000 0.000049
10365.000000 0.000049
10366.000000 0.000049
10367.000000 0.000049
10368.000000 0.000049
10369.000000 0.000049
10370.000000 0.000049
10371.000000 0.000049
10372.000000 0.000049
10373.000000 0.000049
10374.000000 0.000049
10375.000000 0.000049
10376.000000 0.000049
10377.000000 0.000049
10378.000000 0.000049
10379.000000 0.000049
10380.000000 0.000049
10381.000000 0.000049
10382.000000 0.000049
10383.000000 0.000049
10384.000000 0.000049
10385.000000 0.000049
10386.000000 0.000049
10387.000000 0.000049
10388.000000 0.000049
10389.000000 0.000049
10390.000000 0.000049
10391.000000 0.000049
10392.000000 0.000049
10393.000000 0.000049
10394.000000 0.000049
10395.000000 0.000049
10396.000000 0.000049
10397.000000 0.000049
10398.000000 0.000049
10399.000000 0.000049
10400.000000 0.000049
10401.000000 0.000049
10402.000000 0.000049
10403.000000 0.000049
10404.000000 0.000049
10405.000000 0.000049
10406.000000 0.000049
10407.000000 0.000049
10408.000000 0.000049
10409.000000 0.000049
10410.000000 0.000049
10411.000000 0.000049
10412.000000 0.000049
10413.000000 0.000049
10414.000000 0.000049
10415.000000 0.000049
10416.000000 0.000049
10417.000000 0.000049
10418.000000 0.000049
10419.000000 0.000049
10420.000000 0.000049
10421.000000 0.000049
10422.000000 0.000049
10423.000000 0.000049
10424.000000 0.000049
10425.000000 0.000049
10426.000000 0.000049
10427.000000 0.000049
10428.000000 0.000049
10429.000000 0.000049
10430.000000 0.000049
10431.000000 0.000049
10432.000000 0.000049
10433.000000 0.000049
10434.000000 0.000049
10435.000000 0.000049
10436.000000 0.000049
10437.000000 0.000049
10438.000000 0.000049
10439.000000 0.000049
10440.000000 0.000049
10441.000000 0.000049
10442.000000 0.000049
10443.000000 0.000049
10444.000000 0.000049
10445.000000 0.000049
10446.000000 0.000049
10447.000000 0.000049
10448.000000 0.000049
10449.000000 0.000049
10450.000000 0.000049
10451.000000 0.000049
10452.000000 0.000049
10453.000000 0.000049
10454.000000 0.000049
10455.000000 0.000049
10456.000000 0.000049
10457.000000 0.000049
10458.000000 0.000049
10459.000000 0.000049
10460.000000 0.000049
10461.000000 0.000049
10462.000000 0.000049
10463.000000 0.000049
10464.000000 0.000049
10465.000000 0.000049
10466.000000 0.000049
10467.000000 0.000049
10468.000000 0.000049
10469.000000 0.000049
10470.000000 0.000049
10471.000000 0.000049
10472.000000 0.000049
10473.000000 0.000049
10474.000000 0.000049
10475.000000 0.000049
10476.000000 0.000049
10477.000000 0.000049
10478.000000 0.000049
10479.000000 0.000049
10480.000000 0.000049
10481.000000 0.000049
10482.000000 0.000049
10483.000000 0.000050
10484.000000 0.000050
10485.000000 0.000050
10486.000000 0.000050
10487.000000 0.000050
10488.000000 0.000050
10489.000000 0.000050
10490.000000 0.000050
10491.000000 0.000050
10492.000000 0.000050
10493.000000 0.000050
10494.000000 0.000050
10495.000000 0.000050
10496.000000 0.000050
10497.000000 0.000050
10498.000000 0.000050
10499.000000 0.000050
10500.000000 0.000050
10501.000000 0.000050
10502.000000 0.000050
10503.000000 0.000050
10504.000000 0.000050
10505.000000 0.000050
10506.000000 0.000050
10507.000000 0.000050
10508.000000 0.000050
10509.000000 0.000050
10510.000000 0.000050
10511.000000 0.000050
10512.000000 0.000050
10513.000000 0.000050
10514.000000 0.000050
10515.000000 0.000050
10516.000000 0.000050
10517.000000 0.000050
10518.000000 0.000050
10519.000000 0.000050
10520.000000 0.000050
10521.000000 0.000050
10522.000000 0.000050
10523.000000 0.000050
10524.000000 0.000050
10525.000000 0.000050
10526.000000 0.000050
10527.000000 0.000050
10528.000000 0.000050
10529.000000 0.000050
10530.000000 0.000050
10531.000000 0.000050
10532.000000 0.000050
10533.000000 0.000050
10534.000000 0.000050
10535.000000 0.000050
10536.000000 0.000050
10537.000000 0.000050
10538.000000 0.000050
10539.000000 0.000050
10540.000000 0.000050
10541.000000 0.000050
10542.000000 0.000050
10543.000000 0.000050
10544.000000 0.000050
10545.000000 0.000050
10546.000000 0.000050
10547.000000 0.000050
10548.000000 0.000050
10549.000000 0.000050
10550.000000 0.000050
10551.000000 0.000050
10552.000000 0.000050
10553.000000 0.000050
10554.000000 0.000050
10555.000000 0.000050
10556.000000 0.000050
10557.000000 0.000050
10558.000000 0.000050
10559.000000 0.000050
10560.000000 0.000050
10561.000000 0.000050
10562.000000 0.000050
10563.000000 0.000050
10564.000000 0.000050
10565.000000 0.000050
10566.000000 0.000050
10567.000000 0.000050
10568.000000 0.000050
10569.000000 0.000050
10570.000000 0.000050
10571.000000 0.000050
10572.000000 0.000050
10573.000000 0.000050
10574.000000 0.000050
10575.000000 0.000050
10576.000000 0.000050
10577.000000 0.000050
10578.000000 0.000050
10579.000000 0.000050
10580.000000 0.000050
10581.000000 0.000050
10582.000000 0.000050
10583.000000 0.000050
10584.000000 0.000050
10585.000000 0.000050
10586.000000 0.000050
10587.000000 0.000050
10588.000000 0.000050
10589.000000 0.000050
10590.000000 0.000050
10591.000000 0.000050
10592.000000 0.000050
10593.000000 0.000050
10594.000000 0.000050
10595.000000 0.000050
10596.000000 0.000050
10597.000000 0.000050
10598.000000 0.000050
10599.000000 0.000050
10600.000000 0.000050
10601.000000 0.000050
10602.000000 0.000050
10603.000000 0.000050
10604.000000 0.000050
10605.000000 0.000050
10606.000000 0.000050
10607.000000 0.000050
10608.000000 0.000050
10609.000000 0.000050
10610.000000 0.000050
10611.000000 0.000050
10612.000000 0.000050
10613.000000 0.000050
10614.000000 0.000050
10615.000000 0.000050
10616.000000 0.000050
10617.000000 0.000050
10618.000000 0.000050
10619.000000 0.000050
10620.000000 0.000050
10621.000000 0.000050
10622.000000 0.000050
10623.000000 0.000050
10624.000000 0.000050
10625.000000 0.000050
10626.000000 0.000050
10627.000000 0.000050
10628.000000 0.000050
10629.000000 0.000050
10630.000000 0.000050
10631.000000 0.000050
10632.000000 0.000050
10633.000000 0.000050
10634.000000 0.000050
10635.000000 0.000050
10636.000000 0.000050
10637.000000 0.000050
10638.000000 0.000050
10639.000000 0.000050
10640.000000 0.000050
10641.000000 0.000050
10642.000000 0.000050
10643.000000 0.000050
10644.000000 0.000050
10645.000000 0.000050
10646.000000 0.000050
10647.000000 0.000050
10648.000000 0.000050
10649.000000 0.000050
10650.000000 0.000050
10651.000000 0.000050
10652.000000 0.000050
10653.000000 0.000050
10654.000000 0.000050
10655.000000 0.000050
10656.000000 0.000050
10657.000000 0.000050
10658.000000 0.000050
10659.000000 0.000050
10660.000000 0.000050
10661.000000 0.000050
10662.000000 0.000050
10663.000000 0.000050
10664.000000 0.000050
10665.000000 0.000050
10666.000000 0.000050
10667.000000 0.000050
10668.000000 0.000050
10669.000000 0.000050
10670.000000 0.000050
10671.000000 0.000050
10672.000000 0.000050
10673.000000 0.000050
10674.000000 0.000050
10675.000000 0.000050
10676.000000 0.000050
10677.000000 0.000050
10678.000000 0.000050
10679.000000 0.000050
10680.000000 0.000050
10681.000000 0.000050
10682.000000 0.000050
10683.000000 0.000050
10684.000000 0.000050
10685.000000 0.000050
10686.000000 0.000050
10687.000000 0.000050
10688.000000 0.000050
10689.000000 0.000050
10690.000000 0.000050
10691.000000 0.000050
10692.000000 0.000050
10693.000000 0.000050
10694.000000 0.000050
10695.000000 0.000050
10696.000000 0.000050
10697.000000 0.000050
10698.000000 0.000050
10699.000000 0.000050
10700.000000 0.000050
10701.000000 0.000050
10702.000000 0.000050
10703.000000 0.000050
10704.000000 0.000050
10705.000000 0.000050
10706.000000 0.000050
10707.000000 0.000050
10708.000000 0.000050
10709.000000 0.000050
10710.000000 0.000050
10711.000000 0.000050
10712.000000 0.000050
10713.000000 0.000050
10714.000000 0.000050
10715.000000 0.000050
10716.000000 0.000050
10717.000000 0.000050
10718.000000 0.000050
10719.000000 0.000050
10720.000000 0.000050
10721.000000 0.000050
10722.000000 0.000050
10723.000000 0.000050
10724.000000 0.000050
10725.000000 0.000050
10726.000000 0.000050
10727.000000 0.000050
10728.000000 0.000050
10729.000000 0.000050
10730.000000 0.000050
10731.000000 0.000050
10732.000000 0.000050
10733.000000 0.000050
10734.000000 0.000050
10735.000000 0.000050
10736.000000 0.000050
10737.000000 0.000050
10738.000000 0.000050
10739.000000 0.000050
10740.000000 0.000050
10741.000000 0.000050
10742.000000 0.000050
10743.000000 0.000050
10744.000000 0.000050
10745.000000 0.000050
10746.000000 0.000050
10747.000000 0.000050
10748.000000 0.000050
10749.000000 0.000050
10750.000000 0.000050
10751.000000 0.000050
10752.000000 0.000050
10753.000000 0.000050
10754.000000 0.000050
10755.000000 0.000050
10756.000000 0.000050
10757.000000 0.000050
10758.000000 0.000050
10759.000000 0.000050
10760.000000 0.000050
10761.000000 0.000050
10762.000000 0.000050
10763.000000 0.000050
10764.000000 0.000050
10765.000000 0.000050
10766.000000 0.000050
10767.000000 0.000050
10768.000000 0.000050
10769.000000 0.000050
10770.000000 0.000050
10771.000000 0.000050
10772.000000 0.000050
10773.000000 0.000050
10774.000000 0.000050
10775.000000 0.000050
10776.000000 0.000050
10777.000000 0.000050
10778.000000 0.000050
10779.000000 0.000050
10780.000000 0.000050
10781.000000 0.000050
10782.000000 0.000050
10783.000000 0.000050
10784.000000 0.000050
10785.000000 0.000050
10786.000000 0.000050
10787.000000 0.000050
10788.000000 0.000050
10789.000000 0.000050
10790.000000 0.000050
10791.000000 0.000050
10792.000000 0.000050
10793.000000 0.000050
10794.000000 0.000050
10795.000000 0.000050
10796.000000 0.000050
10797.000000 0.000050
10798.000000 0.000050
10799.000000 0.000050
10800.000000 0.000050
10801.000000 0.000050
10802.000000 0.000050
10803.000000 0.000050
10804.000000 0.000050
10805.000000 0.000050
10806.000000 0.000050
10807.000000 0.000050
10808.000000 0.000050
10809.000000 0.000050
10810.000000 0.000050
10811.000000 0.000050
10812.000000 0.000050
10813.000000 0.000050
10814.000000 0.000050
10815.000000 0.000050
10816.000000 0.000050
10817.000000 0.000050
10818.000000 0.000050
10819.000000 0.000050
10820.000000 0.000050
10821.000000 0.000050
10822.000000 0.000050
10823.000000 0.000050
10824.000000 0.000050
10825.000000 0.000050
10826.000000 0.000050
10827.000000 0.000050
10828.000000 0.000050
10829.000000 0.000050
10830.000000 0.000050
10831.000000 0.000050
10832.000000 0.000050
10833.000000 0.000050
10834.000000 0.000050
10835.000000 0.000050
10836.000000 0.000050
10837.000000 0.000050
10838.000000 0.000050
10839.000000 0.000050
10840.000000 0.000050
10841.000000 0.000050
10842.000000 0.000050
10843.000000 0.000050
10844.000000 0.000050
10845.000000 0.000050
10846.000000 0.000050
10847.000000 0.000050
10848.000000 0.000050
10849.000000 0.000050
10850.000000 0.000050
10851.000000 0.000050
10852.000000 0.000050
10853.000000 0.000050
10854.000000 0.000050
10855.000000 0.000050
10856.000000 0.000050
10857.000000 0.000050
10858.000000 0.000050
10859.000000 0.000050
10860.000000 0.000050
10861.000000 0.000050
10862.000000 0.000050
10863.000000 0.000050
10864.000000 0.000050
10865.000000 0.000050
10866.000000 0.000050
10867.000000 0.000050
10868.000000 0.000050
10869.000000 0.000050
10870.000000 0.000050
10871.000000 0.000050
10872.000000 0.000050
10873.000000 0.000050
10874.000000 0.000050
10875.000000 0.000050
10876.000000 0.000050
10877.000000 0.000050
10878.000000 0.000050
10879.000000 0.000050
10880.000000 0.000050
10881.000000 0.000050
10882.000000 0.000050
10883.000000 0.000050
10884.000000 0.000050
10885.000000 0.000050
10886.000000 0.000050
10887.000000 0.000050
10888.000000 0.000050
10889.000000 0.000050
10890.000000 0.000050
10891.000000 0.000050
10892.000000 0.000050
10893.000000 0.000050
10894.000000 0.000050
10895.000000 0.000050
10896.000000 0.000050
10897.000000 0.000050
10898.000000 0.000050
10899.000000 0.000050
10900.000000 0.000050
10901.000000 0.000050
10902.000000 0.000050
10903.000000 0.000050
10904.000000 0.000050
10905.000000 0.000050
10906.000000 0.000050
10907.000000 0.000050
10908.000000 0.000050
10909.000000 0.000050
10910.000000 0.000050
10911.000000 0.000050
10912.000000 0.000050
10913.000000 0.000050
10914.000000 0.000050
10915.000000 0.000050
10916.000000 0.000050
10917.000000 0.000050
10918.000000 0.000050
10919.000000 0.000050
10920.000000 0.000050
10921.000000 0.000050
10922.000000 0.000050
10923.000000 0.000050
10924.000000 0.000050
10925.000000 0.000050
10926.000000 0.000050
10927.000000 0.000050
10928.000000 0.000050
10929.000000 0.000050
10930.000000 0.000050
10931.000000 0.000050
10932.000000 0.000050
10933.000000 0.000050
10934.000000 0.000050
10935.000000 0.000050
10936.000000 0.000050
10937.000000 0.000050
10938.000000 0.000050
10939.000000 0.000050
10940.000000 0.000050
10941.000000 0.000050
10942.000000 0.000050
10943.000000 0.000050
10944.000000 0.000050
10945.000000 0.000050
10946.000000 0.000050
10947.000000 0.000050
10948.000000 0.000050
10949.000000 0.000050
10950.000000 0.000050
10951.000000 0.000050
10952.000000 0.000050
10953.000000 0.000050
10954.000000 0.000050
10955.000000 0.000050
10956.000000 0.000050
10957.000000 0.000050
10958.000000 0.000050
10959.000000 0.000050
10960.000000 0.000050
10961.000000 0.000050
10962.000000 0.000050
10963.000000 0.000050
10964.000000 0.000050
10965.000000 0.000050
10966.000000 0.000050
10967.000000 0.000050
10968.000000 0.000050
10969.000000 0.000050
10970.000000 0.000050
10971.000000 0.000050
10972.000000 0.000050
10973.000000 0.000050
10974.000000 0.000050
10975.000000 0.000050
10976.000000 0.000050
10977.000000 0.000050
10978.000000 0.000050
10979.000000 0.000050
10980.000000 0.000050
10981.000000 0.000050
10982.000000 0.000050
10983.000000 0.000050
10984.000000 0.000050
10985.000000 0.000050
10986.000000 0.000050
10987.000000 0.000050
10988.000000 0.000050
10989.000000 0.000050
10990.000000 0.000050
10991.000000 0.000050
10992.000000 0.000050
10993.000000 0.000050
10994.000000 0.000050
10995.000000 0.000050
10996.000000 0.000050
10997.000000 0.000050
10998.000000 0.000050
10999.000000 0.000050
11000.000000 0.000050
11001.000000 0.000050
11002.000000 0.000050
11003.000000 0.000050
11004.000000 0.000050
11005.000000 0.000050
11006.000000 0.000050
11007.000000 0.000050
11008.000000 0.000050
11009.000000 0.000050
11010.000000 0.000050
11011.000000 0.000050
11012.000000 0.000050
11013.000000 0.000050
11014.000000 0.000050
11015.000000 0.000050
11016.000000 0.000050
11017.000000 0.000050
11018.000000 0.000050
11019.000000 0.000050
11020.000000 0.000050
11021.000000 0.000050
11022.000000 0.000050
11023.000000 0.000051
11024.000000 0.000051
11025.000000 0.000051
11026.000000 0.000051
11027.000000 0.000051
11028.000000 0.000051
11029.000000 0.000051
11030.000000 0.000051
11031.000000 0.000051
11032.000000 0.000051
11033.000000 0.000051
11034.000000 0.000051
11035.000000 0.000051
11036.000000 0.000051
11037.000000 0.000051
11038.000000 0.000051
11039.000000 0.000051
11040.000000 0.000051
11041.000000 0.000051
11042.000000 0.000051
11043.000000 0.000051
11044.000000 0.000051
11045.000000 0.000051
11046.000000 0.000051
11047.000000 0.000051
11048.000000 0.000051
11049.000000 0.000051
11050.000000 0.000051
11051.000000 0.000051
11052.000000 0.000051
11053.000000 0.000051
11054.000000 0.000051
11055.000000 0.000051
11056.000000 0.000051
11057.000000 0.000051
11058.000000 0.000051
11059.000000 0.000051
11060.000000 0.000051
11061.000000 0.000051
11062.000000 0.000051
11063.000000 0.000051
11064.000000 0.000051
11065.000000 0.000051
11066.000000 0.000051
11067.000000 0.000051
11068.000000 0.000051
11069.000000 0.000051
11070.000000 0.000051
11071.000000 0.000051
11072.000000 0.000051
11073.000000 0.000051
11074.000000 0.000051
11075.000000 0.000051
11076.000000 0.000051
11077.000000 0.000051
11078.000000 0.000051
11079.000000 0.000051
11080.000000 0.000051
11081.000000 0.000051
11082.000000 0.000051
11083.000000 0.000051
11084.000000 0.000051
11085.000000 0.000051
11086.000000 0.000051
11087.000000 0.000051
11088.000000 0.000051
11089.000000 0.000051
11090.000000 0.000051
11091.000000 0.000051
11092.000000 0.000051
11093.000000 0.000051
11094.000000 0.000051
11095.000000 0.000051
11096.000000 0.000051
11097.000000 0.000051
11098.000000 0.000051
11099.000000 0.000051
11100.000000 0.000051
11101.000000 0.000051
11102.000000 0.000051
11103.000000 0.000051
11104.000000 0.000051
11105.000000 0.000051
11106.000000 0.000051
11107.000000 0.000051
11108.000000 0.000051
11109.000000 0.000051
11110.000000 0.000051
11111.000000 0.000051
11112.000000 0.000051
11113.000000 0.000051
11114.000000 0.000051
11115.000000 0.000051
11116.000000 0.000051
11117.000000 0.000051
11118.000000 0.000051
11119.000000 0.000051
11120.000000 0.000051
11121.000000 0.000051
11122.000000 0.000051
11123.000000 0.000051
11124.000000 0.000051
11125.000000 0.000051
11126.000000 0.000051
11127.000000 0.000051
11128.000000 0.000051
11129.000000 0.000051
11130.000000 0.000051
11131.000000 0.000051
11132.000000 0.000051
11133.000000 0.000051
11134.000000 0.000051
11135.000000 0.000051
11136.000000 0.000051
11137.000000 0.000051
11138.000000 0.000051
11139.000000 0.000051
11140.000000 0.000051
11141.000000 0.000051
11142.000000 0.000051
11143.000000 0.000051
11144.000000 0.000051
11145.000000 0.000051
11146.000000 0.000051
11147.000000 0.000051
11148.000000 0.000051
11149.000000 0.000051
11150.000000 0.000051
11151.000000 0.000051
11152.000000 0.000051
11153.000000 0.000051
11154.000000 0.000051
11155.000000 0.000051
11156.000000 0.000051
11157.000000 0.000051
11158.000000 0.000051
11159.000000 0.000051
11160.000000 0.000051
11161.000000 0.000051
11162.000000 0.000051
11163.000000 0.000051
11164.000000 0.000051
11165.000000 0.000051
11166.000000 0.000051
11167.000000 0.000051
11168.000000 0.000051
11169.000000 0.000051
11170.000000 0.000051
11171.000000 0.000051
11172.000000 0.000051
11173.000000 0.000051
