# wav trans
9426.000000 0.416779
9427.000000 0.417061
9428.000000 0.417344
9429.000000 0.417626
9430.000000 0.417908
9431.000000 0.418249
9432.000000 0.418590
9433.000000 0.418890
9434.000000 0.419133
9435.000000 0.419375
9436.000000 0.419618
9437.000000 0.419860
9438.000000 0.420103
9439.000000 0.420345
9440.000000 0.420588
9441.000000 0.420796
9442.000000 0.421003
9443.000000 0.421169
9444.000000 0.421277
9445.000000 0.421385
9446.000000 0.421493
9447.000000 0.421601
9448.000000 0.421708
9449.000000 0.421816
9450.000000 0.421924
9451.000000 0.422067
9452.000000 0.422211
9453.000000 0.422312
9454.000000 0.422353
9455.000000 0.422394
9456.000000 0.422434
9457.000000 0.422475
9458.000000 0.422516
9459.000000 0.422556
9460.000000 0.422597
9461.000000 0.422637
9462.000000 0.422678
9463.000000 0.422682
9464.000000 0.422634
9465.000000 0.422585
9466.000000 0.422536
9467.000000 0.422488
9468.000000 0.422439
9469.000000 0.422390
9470.000000 0.422341
9471.000000 0.422257
9472.000000 0.422172
9473.000000 0.422062
9474.000000 0.421913
9475.000000 0.421764
9476.000000 0.421614
9477.000000 0.421465
9478.000000 0.421316
9479.000000 0.421167
9480.000000 0.421017
9481.000000 0.420903
9482.000000 0.420789
9483.000000 0.420660
9484.000000 0.420506
9485.000000 0.420353
9486.000000 0.420199
9487.000000 0.420045
9488.000000 0.419892
9489.000000 0.419738
9490.000000 0.419584
9491.000000 0.419430
9492.000000 0.419275
9493.000000 0.419121
9494.000000 0.418968
9495.000000 0.418814
9496.000000 0.418660
9497.000000 0.418506
9498.000000 0.418352
9499.000000 0.418198
9500.000000 0.418044
9501.000000 0.417848
9502.000000 0.417651
9503.000000 0.417464
9504.000000 0.417291
9505.000000 0.417118
9506.000000 0.416945
9507.000000 0.416772
9508.000000 0.416599
9509.000000 0.416425
9510.000000 0.416252
9511.000000 0.416114
9512.000000 0.415976
9513.000000 0.415847
9514.000000 0.415734
9515.000000 0.415622
9516.000000 0.415509
9517.000000 0.415396
9518.000000 0.415283
9519.000000 0.415170
9520.000000 0.415056
9521.000000 0.414908
9522.000000 0.414760
9523.000000 0.414633
9524.000000 0.414542
9525.000000 0.414451
9526.000000 0.414360
9527.000000 0.414269
9528.000000 0.414177
9529.000000 0.414086
9530.000000 0.413995
9531.000000 0.413938
9532.000000 0.413882
9533.000000 0.413865
9534.000000 0.413912
9535.000000 0.413958
9536.000000 0.414005
9537.000000 0.414052
9538.000000 0.414098
9539.000000 0.414145
9540.000000 0.414191
9541.000000 0.414238
9542.000000 0.414284
9543.000000 0.414365
9544.000000 0.414500
9545.000000 0.414636
9546.000000 0.414772
9547.000000 0.414907
9548.000000 0.415043
9549.000000 0.415179
9550.000000 0.415315
9551.000000 0.415415
9552.000000 0.415515
9553.000000 0.415635
9554.000000 0.415786
9555.000000 0.415937
9556.000000 0.416088
9557.000000 0.416239
9558.000000 0.416390
9559.000000 0.416541
9560.000000 0.416692
9561.000000 0.416878
9562.000000 0.417065
9563.000000 0.417272
9564.000000 0.417516
9565.000000 0.417759
9566.000000 0.418003
9567.000000 0.418246
9568.000000 0.418490
9569.000000 0.418734
9570.000000 0.418977
9571.000000 0.419221
9572.000000 0.419465
9573.000000 0.419729
9574.000000 0.420029
9575.000000 0.420328
9576.000000 0.420628
9577.000000 0.420927
9578.000000 0.421227
9579.000000 0.421527
9580.000000 0.421827
9581.000000 0.422091
9582.000000 0.422355
9583.000000 0.422634
9584.000000 0.422938
9585.000000 0.423242
9586.000000 0.423546
9587.000000 0.423851
9588.000000 0.424155
9589.000000 0.424459
9590.000000 0.424764
9591.000000 0.425104
9592.000000 0.425444
9593.000000 0.425782
9594.000000 0.426114
9595.000000 0.426446
9596.000000 0.426778
9597.000000 0.427110
9598.000000 0.427443
9599.000000 0.427775
9600.000000 0.428108
9601.000000 0.428424
9602.000000 0.428741
9603.000000 0.429039
9604.000000 0.429304
9605.000000 0.429570
9606.000000 0.429835
9607.000000 0.430100
9608.000000 0.430366
9609.000000 0.430631
9610.000000 0.430897
9611.000000 0.431125
9612.000000 0.431354
9613.000000 0.431565
9614.000000 0.431747
9615.000000 0.431929
9616.000000 0.432110
9617.000000 0.432292
9618.000000 0.432473
9619.000000 0.432655
9620.000000 0.432837
9621.000000 0.433055
9622.000000 0.433273
9623.000000 0.433470
9624.000000 0.433631
9625.000000 0.433792
9626.000000 0.433953
9627.000000 0.434113
9628.000000 0.434274
9629.000000 0.434435
9630.000000 0.434596
9631.000000 0.434774
9632.000000 0.434952
9633.000000 0.435101
9634.000000 0.435197
9635.000000 0.435294
9636.000000 0.435390
9637.000000 0.435487
9638.000000 0.435584
9639.000000 0.435680
9640.000000 0.435777
9641.000000 0.435836
9642.000000 0.435895
9643.000000 0.435928
9644.000000 0.435913
9645.000000 0.435898
9646.000000 0.435883
9647.000000 0.435868
9648.000000 0.435853
9649.000000 0.435837
9650.000000 0.435822
9651.000000 0.435844
9652.000000 0.435865
9653.000000 0.435857
9654.000000 0.435793
9655.000000 0.435728
9656.000000 0.435664
9657.000000 0.435600
9658.000000 0.435535
9659.000000 0.435471
9660.000000 0.435407
9661.000000 0.435342
9662.000000 0.435277
9663.000000 0.435192
9664.000000 0.435070
9665.000000 0.434949
9666.000000 0.434827
9667.000000 0.434705
9668.000000 0.434583
9669.000000 0.434462
9670.000000 0.434340
9671.000000 0.434180
9672.000000 0.434021
9673.000000 0.433855
9674.000000 0.433676
9675.000000 0.433496
9676.000000 0.433317
9677.000000 0.433138
9678.000000 0.432958
9679.000000 0.432779
9680.000000 0.432600
9681.000000 0.432457
9682.000000 0.432313
9683.000000 0.432165
9684.000000 0.432007
9685.000000 0.431850
9686.000000 0.431692
9687.000000 0.431534
9688.000000 0.431376
9689.000000 0.431218
9690.000000 0.431059
9691.000000 0.430901
9692.000000 0.430742
9693.000000 0.430586
9694.000000 0.430433
9695.000000 0.430281
9696.000000 0.430129
9697.000000 0.429977
9698.000000 0.429824
9699.000000 0.429672
9700.000000 0.429519
9701.000000 0.429330
9702.000000 0.429140
9703.000000 0.428960
9704.000000 0.428800
9705.000000 0.428639
9706.000000 0.428479
9707.000000 0.428318
9708.000000 0.428158
9709.000000 0.427997
9710.000000 0.427837
9711.000000 0.427712
9712.000000 0.427587
9713.000000 0.427477
9714.000000 0.427395
9715.000000 0.427314
9716.000000 0.427232
9717.000000 0.427150
9718.000000 0.427068
9719.000000 0.426986
9720.000000 0.426904
9721.000000 0.426821
9722.000000 0.426739
9723.000000 0.426684
9724.000000 0.426684
9725.000000 0.426684
9726.000000 0.426684
9727.000000 0.426684
9728.000000 0.426684
9729.000000 0.426685
9730.000000 0.426685
9731.000000 0.426648
9732.000000 0.426611
9733.000000 0.426601
9734.000000 0.426642
9735.000000 0.426683
9736.000000 0.426724
9737.000000 0.426765
9738.000000 0.426806
9739.000000 0.426847
9740.000000 0.426889
9741.000000 0.426965
9742.000000 0.427042
9743.000000 0.427139
9744.000000 0.427275
9745.000000 0.427411
9746.000000 0.427547
9747.000000 0.427683
9748.000000 0.427819
9749.000000 0.427955
9750.000000 0.428091
9751.000000 0.428227
9752.000000 0.428363
9753.000000 0.428518
9754.000000 0.428714
9755.000000 0.428911
9756.000000 0.429107
9757.000000 0.429303
9758.000000 0.429499
9759.000000 0.429696
9760.000000 0.429892
9761.000000 0.430088
9762.000000 0.430284
9763.000000 0.430490
9764.000000 0.430716
9765.000000 0.430942
9766.000000 0.431168
9767.000000 0.431395
9768.000000 0.431621
9769.000000 0.431847
9770.000000 0.432074
9771.000000 0.432263
9772.000000 0.432452
9773.000000 0.432650
9774.000000 0.432868
9775.000000 0.433085
9776.000000 0.433303
9777.000000 0.433520
9778.000000 0.433738
9779.000000 0.433955
9780.000000 0.434173
9781.000000 0.434427
9782.000000 0.434681
9783.000000 0.434940
9784.000000 0.435211
9785.000000 0.435481
9786.000000 0.435752
9787.000000 0.436023
9788.000000 0.436293
9789.000000 0.436564
9790.000000 0.436835
9791.000000 0.437105
9792.000000 0.437376
9793.000000 0.437641
9794.000000 0.437893
9795.000000 0.438146
9796.000000 0.438399
9797.000000 0.438652
9798.000000 0.438905
9799.000000 0.439158
9800.000000 0.439411
9801.000000 0.439641
9802.000000 0.439870
9803.000000 0.440086
9804.000000 0.440272
9805.000000 0.440458
9806.000000 0.440644
9807.000000 0.440830
9808.000000 0.441015
9809.000000 0.441201
9810.000000 0.441387
9811.000000 0.441535
9812.000000 0.441683
9813.000000 0.441815
9814.000000 0.441912
9815.000000 0.442009
9816.000000 0.442107
9817.000000 0.442204
9818.000000 0.442302
9819.000000 0.442399
9820.000000 0.442497
9821.000000 0.442631
9822.000000 0.442766
9823.000000 0.442879
9824.000000 0.442946
9825.000000 0.443012
9826.000000 0.443078
9827.000000 0.443145
9828.000000 0.443211
9829.000000 0.443278
9830.000000 0.443344
9831.000000 0.443433
9832.000000 0.443521
9833.000000 0.443587
9834.000000 0.443603
9835.000000 0.443619
9836.000000 0.443634
9837.000000 0.443650
9838.000000 0.443666
9839.000000 0.443681
9840.000000 0.443697
9841.000000 0.443712
9842.000000 0.443727
9843.000000 0.443722
9844.000000 0.443672
9845.000000 0.443622
9846.000000 0.443572
9847.000000 0.443521
9848.000000 0.443471
9849.000000 0.443421
9850.000000 0.443371
9851.000000 0.443282
9852.000000 0.443193
9853.000000 0.443086
9854.000000 0.442935
9855.000000 0.442784
9856.000000 0.442633
9857.000000 0.442483
9858.000000 0.442332
9859.000000 0.442181
9860.000000 0.442030
9861.000000 0.441916
9862.000000 0.441803
9863.000000 0.441675
9864.000000 0.441515
9865.000000 0.441355
9866.000000 0.441195
9867.000000 0.441035
9868.000000 0.440875
9869.000000 0.440715
9870.000000 0.440554
9871.000000 0.440393
9872.000000 0.440232
9873.000000 0.440064
9874.000000 0.439881
9875.000000 0.439697
9876.000000 0.439514
9877.000000 0.439330
9878.000000 0.439146
9879.000000 0.438962
9880.000000 0.438778
9881.000000 0.438594
9882.000000 0.438409
9883.000000 0.438221
9884.000000 0.438025
9885.000000 0.437830
9886.000000 0.437634
9887.000000 0.437439
9888.000000 0.437243
9889.000000 0.437047
9890.000000 0.436851
9891.000000 0.436618
9892.000000 0.436384
9893.000000 0.436156
9894.000000 0.435945
9895.000000 0.435734
9896.000000 0.435523
9897.000000 0.435313
9898.000000 0.435102
9899.000000 0.434891
9900.000000 0.434680
9901.000000 0.434505
9902.000000 0.434330
9903.000000 0.434162
9904.000000 0.434009
9905.000000 0.433857
9906.000000 0.433704
9907.000000 0.433551
9908.000000 0.433398
9909.000000 0.433245
9910.000000 0.433092
9911.000000 0.432938
9912.000000 0.432785
9913.000000 0.432653
9914.000000 0.432576
9915.000000 0.432499
9916.000000 0.432422
9917.000000 0.432345
9918.000000 0.432268
9919.000000 0.432191
9920.000000 0.432114
9921.000000 0.432036
9922.000000 0.431958
9923.000000 0.431899
9924.000000 0.431887
9925.000000 0.431875
9926.000000 0.431864
9927.000000 0.431852
9928.000000 0.431840
9929.000000 0.431829
9930.000000 0.431817
9931.000000 0.431804
9932.000000 0.431792
9933.000000 0.431798
9934.000000 0.431852
9935.000000 0.431906
9936.000000 0.431961
9937.000000 0.432015
9938.000000 0.432069
9939.000000 0.432124
9940.000000 0.432178
9941.000000 0.432195
9942.000000 0.432211
9943.000000 0.432247
9944.000000 0.432332
9945.000000 0.432418
9946.000000 0.432503
9947.000000 0.432589
9948.000000 0.432674
9949.000000 0.432760
9950.000000 0.432845
9951.000000 0.432967
9952.000000 0.433088
9953.000000 0.433229
9954.000000 0.433423
9955.000000 0.433616
9956.000000 0.433809
9957.000000 0.434003
9958.000000 0.434196
9959.000000 0.434390
9960.000000 0.434583
9961.000000 0.434776
9962.000000 0.434969
9963.000000 0.435178
9964.000000 0.435431
9965.000000 0.435684
9966.000000 0.435937
9967.000000 0.436190
9968.000000 0.436443
9969.000000 0.436696
9970.000000 0.436950
9971.000000 0.437202
9972.000000 0.437455
9973.000000 0.437717
9974.000000 0.438004
9975.000000 0.438292
9976.000000 0.438580
9977.000000 0.438868
9978.000000 0.439156
9979.000000 0.439444
9980.000000 0.439732
9981.000000 0.440019
9982.000000 0.440306
9983.000000 0.440599
9984.000000 0.440908
9985.000000 0.441216
9986.000000 0.441525
9987.000000 0.441833
9988.000000 0.442142
9989.000000 0.442451
9990.000000 0.442760
9991.000000 0.443030
9992.000000 0.443300
9993.000000 0.443567
9994.000000 0.443828
9995.000000 0.444089
9996.000000 0.444349
9997.000000 0.444610
9998.000000 0.444871
9999.000000 0.445132
10000.000000 0.445392
10001.000000 0.445715
10002.000000 0.446039
10003.000000 0.446355
10004.000000 0.446651
10005.000000 0.446946
10006.000000 0.447242
10007.000000 0.447538
10008.000000 0.447834
10009.000000 0.448130
10010.000000 0.448426
10011.000000 0.448721
10012.000000 0.449017
10013.000000 0.449300
10014.000000 0.449548
10015.000000 0.449795
10016.000000 0.450043
10017.000000 0.450291
10018.000000 0.450539
10019.000000 0.450787
10020.000000 0.451035
10021.000000 0.451282
10022.000000 0.451530
10023.000000 0.451764
10024.000000 0.451960
10025.000000 0.452156
10026.000000 0.452352
10027.000000 0.452549
10028.000000 0.452745
10029.000000 0.452941
10030.000000 0.453138
10031.000000 0.453333
10032.000000 0.453529
10033.000000 0.453703
10034.000000 0.453813
10035.000000 0.453922
10036.000000 0.454032
10037.000000 0.454141
10038.000000 0.454251
10039.000000 0.454360
10040.000000 0.454470
10041.000000 0.454540
10042.000000 0.454610
10043.000000 0.454655
10044.000000 0.454627
10045.000000 0.454598
10046.000000 0.454570
10047.000000 0.454541
10048.000000 0.454513
10049.000000 0.454484
10050.000000 0.454456
10051.000000 0.454465
10052.000000 0.454475
10053.000000 0.454466
10054.000000 0.454398
10055.000000 0.454330
10056.000000 0.454263
10057.000000 0.454195
10058.000000 0.454127
10059.000000 0.454059
10060.000000 0.453992
10061.000000 0.453923
10062.000000 0.453854
10063.000000 0.453767
10064.000000 0.453619
10065.000000 0.453471
10066.000000 0.453323
10067.000000 0.453175
10068.000000 0.453026
10069.000000 0.452878
10070.000000 0.452730
10071.000000 0.452581
10072.000000 0.452432
10073.000000 0.452268
10074.000000 0.452057
10075.000000 0.451847
10076.000000 0.451636
10077.000000 0.451425
10078.000000 0.451214
10079.000000 0.451003
10080.000000 0.450792
10081.000000 0.450580
10082.000000 0.450368
10083.000000 0.450145
10084.000000 0.449885
10085.000000 0.449624
10086.000000 0.449364
10087.000000 0.449103
10088.000000 0.448843
10089.000000 0.448582
10090.000000 0.448321
10091.000000 0.448060
10092.000000 0.447798
10093.000000 0.447528
10094.000000 0.447230
10095.000000 0.446932
10096.000000 0.446633
10097.000000 0.446335
10098.000000 0.446037
10099.000000 0.445738
10100.000000 0.445439
10101.000000 0.445140
10102.000000 0.444840
10103.000000 0.444547
10104.000000 0.444277
10105.000000 0.444006
10106.000000 0.443735
10107.000000 0.443465
10108.000000 0.443194
10109.000000 0.442923
10110.000000 0.442652
10111.000000 0.442342
10112.000000 0.442032
10113.000000 0.441729
10114.000000 0.441449
10115.000000 0.441169
10116.000000 0.440889
10117.000000 0.440609
10118.000000 0.440329
10119.000000 0.440048
10120.000000 0.439768
10121.000000 0.439525
10122.000000 0.439281
10123.000000 0.439048
10124.000000 0.438850
10125.000000 0.438651
10126.000000 0.438452
10127.000000 0.438254
10128.000000 0.438055
10129.000000 0.437856
10130.000000 0.437657
10131.000000 0.437458
10132.000000 0.437258
10133.000000 0.437074
10134.000000 0.436943
10135.000000 0.436812
10136.000000 0.436681
10137.000000 0.436549
10138.000000 0.436418
10139.000000 0.436287
10140.000000 0.436156
10141.000000 0.436024
10142.000000 0.435892
10143.000000 0.435776
10144.000000 0.435719
10145.000000 0.435663
10146.000000 0.435606
10147.000000 0.435549
10148.000000 0.435492
10149.000000 0.435435
10150.000000 0.435378
10151.000000 0.435321
10152.000000 0.435263
10153.000000 0.435226
10154.000000 0.435260
10155.000000 0.435294
10156.000000 0.435328
10157.000000 0.435362
10158.000000 0.435396
10159.000000 0.435431
10160.000000 0.435465
10161.000000 0.435498
10162.000000 0.435532
10163.000000 0.435586
10164.000000 0.435716
10165.000000 0.435847
10166.000000 0.435977
10167.000000 0.436108
10168.000000 0.436238
10169.000000 0.436369
10170.000000 0.436499
10171.000000 0.436629
10172.000000 0.436759
10173.000000 0.436907
10174.000000 0.437120
10175.000000 0.437333
10176.000000 0.437547
10177.000000 0.437760
10178.000000 0.437973
10179.000000 0.438187
10180.000000 0.438400
10181.000000 0.438575
10182.000000 0.438751
10183.000000 0.438939
10184.000000 0.439175
10185.000000 0.439411
10186.000000 0.439648
10187.000000 0.439884
10188.000000 0.440120
10189.000000 0.440356
10190.000000 0.440593
10191.000000 0.440866
10192.000000 0.441140
10193.000000 0.441433
10194.000000 0.441801
10195.000000 0.442169
10196.000000 0.442538
10197.000000 0.442906
10198.000000 0.443274
10199.000000 0.443643
10200.000000 0.444012
10201.000000 0.444383
10202.000000 0.444754
10203.000000 0.445133
10204.000000 0.445543
10205.000000 0.445953
10206.000000 0.446363
10207.000000 0.446773
10208.000000 0.447183
10209.000000 0.447593
10210.000000 0.448003
10211.000000 0.448413
10212.000000 0.448823
10213.000000 0.449240
10214.000000 0.449686
10215.000000 0.450132
10216.000000 0.450578
10217.000000 0.451024
10218.000000 0.451471
10219.000000 0.451917
10220.000000 0.452363
10221.000000 0.452809
10222.000000 0.453255
10223.000000 0.453703
10224.000000 0.454155
10225.000000 0.454608
10226.000000 0.455060
10227.000000 0.455513
10228.000000 0.455966
10229.000000 0.456419
10230.000000 0.456872
10231.000000 0.457325
10232.000000 0.457777
10233.000000 0.458224
10234.000000 0.458647
10235.000000 0.459070
10236.000000 0.459493
10237.000000 0.459916
10238.000000 0.460340
10239.000000 0.460763
10240.000000 0.461186
10241.000000 0.461609
10242.000000 0.462032
10243.000000 0.462451
10244.000000 0.462850
10245.000000 0.463250
10246.000000 0.463649
10247.000000 0.464049
10248.000000 0.464449
10249.000000 0.464848
10250.000000 0.465248
10251.000000 0.465648
10252.000000 0.466047
10253.000000 0.466436
10254.000000 0.466780
10255.000000 0.467124
10256.000000 0.467468
10257.000000 0.467812
10258.000000 0.468156
10259.000000 0.468500
10260.000000 0.468844
10261.000000 0.469188
10262.000000 0.469532
10263.000000 0.469863
10264.000000 0.470136
10265.000000 0.470410
10266.000000 0.470683
10267.000000 0.470957
10268.000000 0.471230
10269.000000 0.471504
10270.000000 0.471778
10271.000000 0.472051
10272.000000 0.472325
10273.000000 0.472583
10274.000000 0.472774
10275.000000 0.472965
10276.000000 0.473155
10277.000000 0.473346
10278.000000 0.473537
10279.000000 0.473728
10280.000000 0.473919
10281.000000 0.474069
10282.000000 0.474219
10283.000000 0.474355
10284.000000 0.474431
10285.000000 0.474506
10286.000000 0.474582
10287.000000 0.474658
10288.000000 0.474733
10289.000000 0.474809
10290.000000 0.474885
10291.000000 0.475001
10292.000000 0.475117
10293.000000 0.475218
10294.000000 0.475250
10295.000000 0.475282
10296.000000 0.475315
10297.000000 0.475347
10298.000000 0.475379
10299.000000 0.475411
10300.000000 0.475444
10301.000000 0.475476
10302.000000 0.475507
10303.000000 0.475527
10304.000000 0.475488
10305.000000 0.475449
10306.000000 0.475411
10307.000000 0.475372
10308.000000 0.475333
10309.000000 0.475294
10310.000000 0.475256
10311.000000 0.475216
10312.000000 0.475177
10313.000000 0.475131
10314.000000 0.475051
10315.000000 0.474970
10316.000000 0.474890
10317.000000 0.474810
10318.000000 0.474730
10319.000000 0.474650
10320.000000 0.474569
10321.000000 0.474489
10322.000000 0.474408
10323.000000 0.474316
10324.000000 0.474174
10325.000000 0.474031
10326.000000 0.473889
10327.000000 0.473746
10328.000000 0.473604
10329.000000 0.473461
10330.000000 0.473318
10331.000000 0.473175
10332.000000 0.473032
10333.000000 0.472886
10334.000000 0.472729
10335.000000 0.472572
10336.000000 0.472414
10337.000000 0.472257
10338.000000 0.472099
10339.000000 0.471942
10340.000000 0.471784
10341.000000 0.471626
10342.000000 0.471468
10343.000000 0.471312
10344.000000 0.471167
10345.000000 0.471022
10346.000000 0.470877
10347.000000 0.470732
10348.000000 0.470587
10349.000000 0.470442
10350.000000 0.470296
10351.000000 0.470151
10352.000000 0.470005
10353.000000 0.469861
10354.000000 0.469728
10355.000000 0.469595
10356.000000 0.469462
10357.000000 0.469328
10358.000000 0.469195
10359.000000 0.469062
10360.000000 0.468928
10361.000000 0.468794
10362.000000 0.468660
10363.000000 0.468530
10364.000000 0.468416
10365.000000 0.468302
10366.000000 0.468188
10367.000000 0.468074
10368.000000 0.467960
10369.000000 0.467846
10370.000000 0.467732
10371.000000 0.467617
10372.000000 0.467503
10373.000000 0.467396
10374.000000 0.467331
10375.000000 0.467266
10376.000000 0.467201
10377.000000 0.467136
10378.000000 0.467071
10379.000000 0.467006
10380.000000 0.466941
10381.000000 0.466876
10382.000000 0.466810
10383.000000 0.466754
10384.000000 0.466745
10385.000000 0.466736
10386.000000 0.466727
10387.000000 0.466719
10388.000000 0.466710
10389.000000 0.466701
10390.000000 0.466692
10391.000000 0.466683
10392.000000 0.466673
10393.000000 0.466670
10394.000000 0.466695
10395.000000 0.466721
10396.000000 0.466747
10397.000000 0.466773
10398.000000 0.466799
10399.000000 0.466824
10400.000000 0.466850
10401.000000 0.466877
10402.000000 0.466904
10403.000000 0.466947
10404.000000 0.467074
10405.000000 0.467202
10406.000000 0.467330
10407.000000 0.467458
10408.000000 0.467585
10409.000000 0.467713
10410.000000 0.467841
10411.000000 0.467969
10412.000000 0.468096
10413.000000 0.468229
10414.000000 0.468394
10415.000000 0.468559
10416.000000 0.468723
10417.000000 0.468888
10418.000000 0.469053
10419.000000 0.469217
10420.000000 0.469382
10421.000000 0.469547
10422.000000 0.469711
10423.000000 0.469882
10424.000000 0.470087
10425.000000 0.470292
10426.000000 0.470498
10427.000000 0.470703
10428.000000 0.470909
10429.000000 0.471114
10430.000000 0.471320
10431.000000 0.471525
10432.000000 0.471731
10433.000000 0.471941
10434.000000 0.472180
10435.000000 0.472419
10436.000000 0.472659
10437.000000 0.472898
10438.000000 0.473137
10439.000000 0.473377
10440.000000 0.473616
10441.000000 0.473855
10442.000000 0.474095
10443.000000 0.474337
10444.000000 0.474596
10445.000000 0.474855
10446.000000 0.475114
10447.000000 0.475373
10448.000000 0.475633
10449.000000 0.475892
10450.000000 0.476151
10451.000000 0.476369
10452.000000 0.476587
10453.000000 0.476808
10454.000000 0.477043
10455.000000 0.477278
10456.000000 0.477513
10457.000000 0.477749
10458.000000 0.477984
10459.000000 0.478219
10460.000000 0.478454
10461.000000 0.478730
10462.000000 0.479007
10463.000000 0.479283
10464.000000 0.479559
10465.000000 0.479835
10466.000000 0.480111
10467.000000 0.480387
10468.000000 0.480663
10469.000000 0.480939
10470.000000 0.481215
10471.000000 0.481491
10472.000000 0.481767
10473.000000 0.482040
10474.000000 0.482293
10475.000000 0.482545
10476.000000 0.482797
10477.000000 0.483050
10478.000000 0.483302
10479.000000 0.483555
10480.000000 0.483807
10481.000000 0.484060
10482.000000 0.484312
10483.000000 0.484560
10484.000000 0.484776
10485.000000 0.484992
10486.000000 0.485208
10487.000000 0.485425
10488.000000 0.485641
10489.000000 0.485857
10490.000000 0.486074
10491.000000 0.486290
10492.000000 0.486506
10493.000000 0.486718
10494.000000 0.486900
10495.000000 0.487082
10496.000000 0.487264
10497.000000 0.487446
10498.000000 0.487628
10499.000000 0.487810
10500.000000 0.487992
10501.000000 0.488135
10502.000000 0.488277
10503.000000 0.488412
10504.000000 0.488494
10505.000000 0.488576
10506.000000 0.488657
10507.000000 0.488739
10508.000000 0.488820
10509.000000 0.488902
10510.000000 0.488984
10511.000000 0.489065
10512.000000 0.489147
10513.000000 0.489223
10514.000000 0.489263
10515.000000 0.489302
10516.000000 0.489341
10517.000000 0.489381
10518.000000 0.489420
10519.000000 0.489459
10520.000000 0.489499
10521.000000 0.489538
10522.000000 0.489577
10523.000000 0.489612
10524.000000 0.489617
10525.000000 0.489621
10526.000000 0.489626
10527.000000 0.489630
10528.000000 0.489635
10529.000000 0.489639
10530.000000 0.489644
10531.000000 0.489648
10532.000000 0.489652
10533.000000 0.489649
10534.000000 0.489591
10535.000000 0.489533
10536.000000 0.489474
10537.000000 0.489416
10538.000000 0.489358
10539.000000 0.489299
10540.000000 0.489241
10541.000000 0.489182
10542.000000 0.489124
10543.000000 0.489061
10544.000000 0.488962
10545.000000 0.488863
10546.000000 0.488764
10547.000000 0.488665
10548.000000 0.488567
10549.000000 0.488468
10550.000000 0.488369
10551.000000 0.488270
10552.000000 0.488171
10553.000000 0.488070
10554.000000 0.487951
10555.000000 0.487833
10556.000000 0.487714
10557.000000 0.487596
10558.000000 0.487477
10559.000000 0.487359
10560.000000 0.487240
10561.000000 0.487122
10562.000000 0.487003
10563.000000 0.486882
10564.000000 0.486743
10565.000000 0.486604
10566.000000 0.486465
10567.000000 0.486326
10568.000000 0.486187
10569.000000 0.486048
10570.000000 0.485909
10571.000000 0.485769
10572.000000 0.485630
10573.000000 0.485491
10574.000000 0.485360
10575.000000 0.485229
10576.000000 0.485097
10577.000000 0.484966
10578.000000 0.484835
10579.000000 0.484703
10580.000000 0.484572
10581.000000 0.484440
10582.000000 0.484309
10583.000000 0.484176
10584.000000 0.484035
10585.000000 0.483894
10586.000000 0.483752
10587.000000 0.483611
10588.000000 0.483470
10589.000000 0.483329
10590.000000 0.483187
10591.000000 0.483046
10592.000000 0.482904
10593.000000 0.482768
10594.000000 0.482678
10595.000000 0.482588
10596.000000 0.482499
10597.000000 0.482409
10598.000000 0.482319
10599.000000 0.482229
10600.000000 0.482139
10601.000000 0.482045
10602.000000 0.481952
10603.000000 0.481860
10604.000000 0.481779
10605.000000 0.481698
10606.000000 0.481617
10607.000000 0.481535
10608.000000 0.481454
10609.000000 0.481373
10610.000000 0.481292
10611.000000 0.481211
10612.000000 0.481130
10613.000000 0.481052
10614.000000 0.481008
10615.000000 0.480963
10616.000000 0.480918
10617.000000 0.480874
10618.000000 0.480829
10619.000000 0.480784
10620.000000 0.480739
10621.000000 0.480695
10622.000000 0.480650
10623.000000 0.480609
10624.000000 0.480612
10625.000000 0.480614
10626.000000 0.480616
10627.000000 0.480618
10628.000000 0.480620
10629.000000 0.480622
10630.000000 0.480624
10631.000000 0.480626
10632.000000 0.480628
10633.000000 0.480633
10634.000000 0.480662
10635.000000 0.480691
10636.000000 0.480720
10637.000000 0.480749
10638.000000 0.480778
10639.000000 0.480808
10640.000000 0.480837
10641.000000 0.480866
10642.000000 0.480895
10643.000000 0.480927
10644.000000 0.480996
10645.000000 0.481066
10646.000000 0.481135
10647.000000 0.481204
10648.000000 0.481273
10649.000000 0.481343
10650.000000 0.481412
10651.000000 0.481481
10652.000000 0.481550
10653.000000 0.481622
10654.000000 0.481722
10655.000000 0.481821
10656.000000 0.481921
10657.000000 0.482021
10658.000000 0.482121
10659.000000 0.482221
10660.000000 0.482320
10661.000000 0.482420
10662.000000 0.482520
10663.000000 0.482622
10664.000000 0.482747
10665.000000 0.482873
10666.000000 0.482998
10667.000000 0.483124
10668.000000 0.483249
10669.000000 0.483375
10670.000000 0.483500
10671.000000 0.483626
10672.000000 0.483751
10673.000000 0.483880
10674.000000 0.484054
10675.000000 0.484228
10676.000000 0.484402
10677.000000 0.484576
10678.000000 0.484750
10679.000000 0.484924
10680.000000 0.485098
10681.000000 0.485314
10682.000000 0.485530
10683.000000 0.485745
10684.000000 0.485959
10685.000000 0.486172
10686.000000 0.486385
10687.000000 0.486599
10688.000000 0.486812
10689.000000 0.487026
10690.000000 0.487239
10691.000000 0.487411
10692.000000 0.487583
10693.000000 0.487754
10694.000000 0.487923
10695.000000 0.488092
10696.000000 0.488261
10697.000000 0.488429
