# wav trans
9770.000000 0.000003
9771.000000 0.000003
9772.000000 0.000003
9773.000000 0.000003
9774.000000 0.000003
9775.000000 0.000003
9776.000000 0.000003
9777.000000 0.000003
9778.000000 0.000003
9779.000000 0.000003
9780.000000 0.000003
9781.000000 0.000003
9782.000000 0.000003
9783.000000 0.000003
9784.000000 0.000003
9785.000000 0.000003
9786.000000 0.000003
9787.000000 0.000003
9788.000000 0.000003
9789.000000 0.000003
9790.000000 0.000003
9791.000000 0.000003
9792.000000 0.000003
9793.000000 0.000003
9794.000000 0.000003
9795.000000 0.000003
9796.000000 0.000003
9797.000000 0.000003
9798.000000 0.000003
9799.000000 0.000003
9800.000000 0.000003
9801.000000 0.000003
9802.000000 0.000003
9803.000000 0.000003
9804.000000 0.000004
9805.000000 0.000004
9806.000000 0.000004
9807.000000 0.000004
9808.000000 0.000004
9809.000000 0.000004
9810.000000 0.000004
9811.000000 0.000004
9812.000000 0.000004
9813.000000 0.000004
9814.000000 0.000004
9815.000000 0.000004
9816.000000 0.000004
9817.000000 0.000004
9818.000000 0.000004
9819.000000 0.000004
9820.000000 0.000004
9821.000000 0.000004
9822.000000 0.000004
9823.000000 0.000004
9824.000000 0.000004
9825.000000 0.000004
9826.000000 0.000004
9827.000000 0.000004
9828.000000 0.000004
9829.000000 0.000004
9830.000000 0.000004
9831.000000 0.000004
9832.000000 0.000004
9833.000000 0.000004
9834.000000 0.000004
9835.000000 0.000004
9836.000000 0.000004
9837.000000 0.000004
9838.000000 0.000004
9839.000000 0.000004
9840.000000 0.000004
9841.000000 0.000004
9842.000000 0.000004
9843.000000 0.000004
9844.000000 0.000004
9845.000000 0.000004
9846.000000 0.000004
9847.000000 0.000004
9848.000000 0.000004
9849.000000 0.000004
9850.000000 0.000004
9851.000000 0.000004
9852.000000 0.000004
9853.000000 0.000004
9854.000000 0.000004
9855.000000 0.000004
9856.000000 0.000004
9857.000000 0.000004
9858.000000 0.000004
9859.000000 0.000004
9860.000000 0.000004
9861.000000 0.000004
9862.000000 0.000004
9863.000000 0.000004
9864.000000 0.000004
9865.000000 0.000004
9866.000000 0.000004
9867.000000 0.000004
9868.000000 0.000005
9869.000000 0.000005
9870.000000 0.000005
9871.000000 0.000005
9872.000000 0.000005
9873.000000 0.000005
9874.000000 0.000005
9875.000000 0.000005
9876.000000 0.000005
9877.000000 0.000005
9878.000000 0.000005
9879.000000 0.000005
9880.000000 0.000005
9881.000000 0.000005
9882.000000 0.000005
9883.000000 0.000005
9884.000000 0.000005
9885.000000 0.000004
9886.000000 0.000004
9887.000000 0.000004
9888.000000 0.000004
9889.000000 0.000004
9890.000000 0.000004
9891.000000 0.000004
9892.000000 0.000004
9893.000000 0.000004
9894.000000 0.000003
9895.000000 0.000003
9896.000000 0.000003
9897.000000 0.000003
9898.000000 0.000003
9899.000000 0.000003
9900.000000 0.000003
9901.000000 0.000003
9902.000000 0.000003
9903.000000 0.000002
9904.000000 0.000002
9905.000000 0.000002
9906.000000 0.000002
9907.000000 0.000002
9908.000000 0.000002
9909.000000 0.000002
9910.000000 0.000002
9911.000000 0.000001
9912.000000 0.000001
9913.000000 0.000001
9914.000000 0.000001
9915.000000 0.000001
9916.000000 0.000001
9917.000000 0.000001
9918.000000 0.000001
9919.000000 0.000001
9920.000000 0.000000
9921.000000 0.000000
9922.000000 0.000000
9923.000000 0.000000
9924.000000 0.000000
9925.000000 0.000001
9926.000000 0.000001
9927.000000 0.000001
9928.000000 0.000001
9929.000000 0.000001
9930.000000 0.000001
9931.000000 0.000002
9932.000000 0.000002
9933.000000 0.000002
9934.000000 0.000002
9935.000000 0.000002
9936.000000 0.000003
9937.000000 0.000003
9938.000000 0.000003
9939.000000 0.000003
9940.000000 0.000003
9941.000000 0.000003
9942.000000 0.000004
9943.000000 0.000004
9944.000000 0.000004
9945.000000 0.000004
9946.000000 0.000004
9947.000000 0.000003
9948.000000 0.000003
9949.000000 0.000003
9950.000000 0.000003
9951.000000 0.000003
9952.000000 0.000003
9953.000000 0.000003
9954.000000 0.000003
9955.000000 0.000003
9956.000000 0.000003
9957.000000 0.000003
9958.000000 0.000003
9959.000000 0.000003
9960.000000 0.000003
9961.000000 0.000003
9962.000000 0.000002
9963.000000 0.000002
9964.000000 0.000002
9965.000000 0.000002
9966.000000 0.000002
9967.000000 0.000002
9968.000000 0.000002
9969.000000 0.000002
9970.000000 0.000002
9971.000000 0.000002
9972.000000 0.000002
9973.000000 0.000002
9974.000000 0.000002
9975.000000 0.000002
9976.000000 0.000002
9977.000000 0.000001
9978.000000 0.000001
9979.000000 0.000001
9980.000000 0.000001
9981.000000 0.000001
9982.000000 0.000001
9983.000000 0.000001
9984.000000 0.000001
9985.000000 0.000001
9986.000000 0.000001
9987.000000 0.000001
9988.000000 0.000002
9989.000000 0.000002
9990.000000 0.000002
9991.000000 0.000002
9992.000000 0.000002
9993.000000 0.000002
9994.000000 0.000002
9995.000000 0.000002
9996.000000 0.000002
9997.000000 0.000002
9998.000000 0.000003
9999.000000 0.000003
10000.000000 0.000003
10001.000000 0.000003
10002.000000 0.000003
10003.000000 0.000003
10004.000000 0.000003
10005.000000 0.000003
10006.000000 0.000003
10007.000000 0.000003
10008.000000 0.000003
10009.000000 0.000003
10010.000000 0.000003
10011.000000 0.000003
10012.000000 0.000003
10013.000000 0.000003
10014.000000 0.000003
10015.000000 0.000003
10016.000000 0.000003
10017.000000 0.000003
10018.000000 0.000003
10019.000000 0.000003
10020.000000 0.000003
10021.000000 0.000003
10022.000000 0.000003
10023.000000 0.000003
10024.000000 0.000003
10025.000000 0.000003
10026.000000 0.000003
10027.000000 0.000003
10028.000000 0.000003
10029.000000 0.000003
10030.000000 0.000003
10031.000000 0.000003
10032.000000 0.000003
10033.000000 0.000003
10034.000000 0.000003
10035.000000 0.000003
10036.000000 0.000003
10037.000000 0.000003
10038.000000 0.000003
10039.000000 0.000003
10040.000000 0.000003
10041.000000 0.000003
10042.000000 0.000003
10043.000000 0.000003
10044.000000 0.000003
10045.000000 0.000002
10046.000000 0.000002
10047.000000 0.000002
10048.000000 0.000002
10049.000000 0.000002
10050.000000 0.000002
10051.000000 0.000002
10052.000000 0.000002
10053.000000 0.000002
10054.000000 0.000002
10055.000000 0.000002
10056.000000 0.000002
10057.000000 0.000002
10058.000000 0.000001
10059.000000 0.000001
10060.000000 0.000001
10061.000000 0.000001
10062.000000 0.000001
10063.000000 0.000001
10064.000000 0.000001
10065.000000 0.000001
10066.000000 0.000001
10067.000000 0.000001
10068.000000 0.000001
10069.000000 0.000001
10070.000000 0.000001
10071.000000 0.000001
10072.000000 0.000002
10073.000000 0.000002
10074.000000 0.000002
10075.000000 0.000002
10076.000000 0.000002
10077.000000 0.000002
10078.000000 0.000002
10079.000000 0.000002
10080.000000 0.000002
10081.000000 0.000002
10082.000000 0.000002
10083.000000 0.000002
10084.000000 0.000002
10085.000000 0.000002
10086.000000 0.000002
10087.000000 0.000002
10088.000000 0.000002
10089.000000 0.000003
10090.000000 0.000003
10091.000000 0.000003
10092.000000 0.000003
10093.000000 0.000003
10094.000000 0.000003
10095.000000 0.000003
10096.000000 0.000003
10097.000000 0.000003
10098.000000 0.000003
10099.000000 0.000003
10100.000000 0.000004
10101.000000 0.000004
10102.000000 0.000004
10103.000000 0.000004
10104.000000 0.000004
10105.000000 0.000004
10106.000000 0.000003
10107.000000 0.000003
10108.000000 0.000003
10109.000000 0.000003
10110.000000 0.000003
10111.000000 0.000003
10112.000000 0.000003
10113.000000 0.000003
10114.000000 0.000003
10115.000000 0.000003
10116.000000 0.000003
10117.000000 0.000003
10118.000000 0.000002
10119.000000 0.000002
10120.000000 0.000002
10121.000000 0.000002
10122.000000 0.000002
10123.000000 0.000002
10124.000000 0.000002
10125.000000 0.000002
10126.000000 0.000002
10127.000000 0.000002
10128.000000 0.000002
10129.000000 0.000002
10130.000000 0.000002
10131.000000 0.000002
10132.000000 0.000002
10133.000000 0.000002
10134.000000 0.000002
10135.000000 0.000002
10136.000000 0.000001
10137.000000 0.000001
10138.000000 0.000001
10139.000000 0.000001
10140.000000 0.000001
10141.000000 0.000001
10142.000000 0.000001
10143.000000 0.000001
10144.000000 0.000001
10145.000000 0.000002
10146.000000 0.000002
10147.000000 0.000002
10148.000000 0.000002
10149.000000 0.000002
10150.000000 0.000003
10151.000000 0.000003
10152.000000 0.000003
10153.000000 0.000003
10154.000000 0.000003
10155.000000 0.000003
10156.000000 0.000004
10157.000000 0.000004
10158.000000 0.000004
10159.000000 0.000004
10160.000000 0.000004
10161.000000 0.000005
10162.000000 0.000005
10163.000000 0.000005
10164.000000 0.000005
10165.000000 0.000005
10166.000000 0.000004
10167.000000 0.000004
10168.000000 0.000004
10169.000000 0.000004
10170.000000 0.000004
10171.000000 0.000004
10172.000000 0.000004
10173.000000 0.000003
10174.000000 0.000003
10175.000000 0.000003
10176.000000 0.000003
10177.000000 0.000003
10178.000000 0.000003
10179.000000 0.000003
10180.000000 0.000002
10181.000000 0.000002
10182.000000 0.000002
10183.000000 0.000002
10184.000000 0.000002
10185.000000 0.000002
10186.000000 0.000002
10187.000000 0.000002
10188.000000 0.000002
10189.000000 0.000002
10190.000000 0.000002
10191.000000 0.000002
10192.000000 0.000002
10193.000000 0.000002
10194.000000 0.000002
10195.000000 0.000002
10196.000000 0.000002
10197.000000 0.000002
10198.000000 0.000002
10199.000000 0.000002
10200.000000 0.000002
10201.000000 0.000002
10202.000000 0.000002
10203.000000 0.000002
10204.000000 0.000002
10205.000000 0.000002
10206.000000 0.000002
10207.000000 0.000003
10208.000000 0.000003
10209.000000 0.000003
10210.000000 0.000003
10211.000000 0.000003
10212.000000 0.000004
10213.000000 0.000004
10214.000000 0.000004
10215.000000 0.000004
10216.000000 0.000005
10217.000000 0.000005
10218.000000 0.000005
10219.000000 0.000005
10220.000000 0.000005
10221.000000 0.000006
10222.000000 0.000006
10223.000000 0.000006
10224.000000 0.000006
10225.000000 0.000006
10226.000000 0.000006
10227.000000 0.000005
10228.000000 0.000005
10229.000000 0.000005
10230.000000 0.000005
10231.000000 0.000005
10232.000000 0.000004
10233.000000 0.000004
10234.000000 0.000004
10235.000000 0.000004
10236.000000 0.000004
10237.000000 0.000003
10238.000000 0.000003
10239.000000 0.000003
10240.000000 0.000003
10241.000000 0.000003
10242.000000 0.000003
10243.000000 0.000002
10244.000000 0.000002
10245.000000 0.000002
10246.000000 0.000002
10247.000000 0.000002
10248.000000 0.000002
10249.000000 0.000002
10250.000000 0.000002
10251.000000 0.000002
10252.000000 0.000002
10253.000000 0.000002
10254.000000 0.000002
10255.000000 0.000002
10256.000000 0.000002
10257.000000 0.000002
10258.000000 0.000002
10259.000000 0.000002
10260.000000 0.000002
10261.000000 0.000002
10262.000000 0.000002
10263.000000 0.000002
10264.000000 0.000003
10265.000000 0.000003
10266.000000 0.000003
10267.000000 0.000003
10268.000000 0.000003
10269.000000 0.000004
10270.000000 0.000004
10271.000000 0.000004
10272.000000 0.000004
10273.000000 0.000004
10274.000000 0.000004
10275.000000 0.000005
10276.000000 0.000005
10277.000000 0.000005
10278.000000 0.000005
10279.000000 0.000005
10280.000000 0.000006
10281.000000 0.000006
10282.000000 0.000006
10283.000000 0.000006
10284.000000 0.000006
10285.000000 0.000006
10286.000000 0.000006
10287.000000 0.000005
10288.000000 0.000005
10289.000000 0.000005
10290.000000 0.000005
10291.000000 0.000005
10292.000000 0.000005
10293.000000 0.000004
10294.000000 0.000004
10295.000000 0.000004
10296.000000 0.000004
10297.000000 0.000004
10298.000000 0.000004
10299.000000 0.000003
10300.000000 0.000003
10301.000000 0.000003
10302.000000 0.000003
10303.000000 0.000003
10304.000000 0.000003
10305.000000 0.000003
10306.000000 0.000003
10307.000000 0.000003
10308.000000 0.000003
10309.000000 0.000003
10310.000000 0.000003
10311.000000 0.000003
10312.000000 0.000003
10313.000000 0.000004
10314.000000 0.000004
10315.000000 0.000004
10316.000000 0.000004
10317.000000 0.000004
10318.000000 0.000004
10319.000000 0.000004
10320.000000 0.000004
10321.000000 0.000004
10322.000000 0.000004
10323.000000 0.000004
10324.000000 0.000004
10325.000000 0.000004
10326.000000 0.000005
10327.000000 0.000005
10328.000000 0.000005
10329.000000 0.000005
10330.000000 0.000005
10331.000000 0.000005
10332.000000 0.000005
10333.000000 0.000005
10334.000000 0.000005
10335.000000 0.000005
10336.000000 0.000005
10337.000000 0.000006
10338.000000 0.000006
10339.000000 0.000006
10340.000000 0.000006
10341.000000 0.000006
10342.000000 0.000006
10343.000000 0.000006
10344.000000 0.000006
10345.000000 0.000006
10346.000000 0.000006
10347.000000 0.000006
10348.000000 0.000006
10349.000000 0.000005
10350.000000 0.000005
10351.000000 0.000005
10352.000000 0.000005
10353.000000 0.000005
10354.000000 0.000005
10355.000000 0.000005
10356.000000 0.000005
10357.000000 0.000005
10358.000000 0.000005
10359.000000 0.000005
10360.000000 0.000004
10361.000000 0.000004
10362.000000 0.000004
10363.000000 0.000004
10364.000000 0.000004
10365.000000 0.000004
10366.000000 0.000005
10367.000000 0.000005
10368.000000 0.000005
10369.000000 0.000005
10370.000000 0.000005
10371.000000 0.000005
10372.000000 0.000005
10373.000000 0.000005
10374.000000 0.000005
10375.000000 0.000006
10376.000000 0.000006
10377.000000 0.000006
10378.000000 0.000006
10379.000000 0.000006
10380.000000 0.000006
10381.000000 0.000006
10382.000000 0.000006
10383.000000 0.000006
10384.000000 0.000006
10385.000000 0.000006
10386.000000 0.000006
10387.000000 0.000006
10388.000000 0.000006
10389.000000 0.000006
10390.000000 0.000006
10391.000000 0.000006
10392.000000 0.000006
10393.000000 0.000006
10394.000000 0.000006
10395.000000 0.000006
10396.000000 0.000006
10397.000000 0.000006
10398.000000 0.000006
10399.000000 0.000006
10400.000000 0.000006
10401.000000 0.000006
10402.000000 0.000006
10403.000000 0.000006
10404.000000 0.000006
10405.000000 0.000006
10406.000000 0.000006
10407.000000 0.000006
10408.000000 0.000006
10409.000000 0.000006
10410.000000 0.000006
10411.000000 0.000006
10412.000000 0.000006
10413.000000 0.000006
10414.000000 0.000007
10415.000000 0.000007
10416.000000 0.000007
10417.000000 0.000007
10418.000000 0.000007
10419.000000 0.000007
10420.000000 0.000007
10421.000000 0.000007
10422.000000 0.000007
10423.000000 0.000007
10424.000000 0.000007
10425.000000 0.000007
10426.000000 0.000008
10427.000000 0.000008
10428.000000 0.000008
10429.000000 0.000008
10430.000000 0.000009
10431.000000 0.000009
10432.000000 0.000009
10433.000000 0.000009
10434.000000 0.000009
10435.000000 0.000010
10436.000000 0.000010
10437.000000 0.000010
10438.000000 0.000010
10439.000000 0.000011
10440.000000 0.000011
10441.000000 0.000011
10442.000000 0.000011
10443.000000 0.000011
10444.000000 0.000011
10445.000000 0.000011
10446.000000 0.000011
10447.000000 0.000011
10448.000000 0.000011
10449.000000 0.000010
10450.000000 0.000010
10451.000000 0.000010
10452.000000 0.000010
10453.000000 0.000010
10454.000000 0.000010
10455.000000 0.000010
10456.000000 0.000009
10457.000000 0.000009
10458.000000 0.000009
10459.000000 0.000009
10460.000000 0.000009
10461.000000 0.000009
10462.000000 0.000008
10463.000000 0.000008
10464.000000 0.000009
10465.000000 0.000009
10466.000000 0.000009
10467.000000 0.000009
10468.000000 0.000009
10469.000000 0.000010
10470.000000 0.000010
10471.000000 0.000010
10472.000000 0.000010
10473.000000 0.000010
10474.000000 0.000011
10475.000000 0.000011
10476.000000 0.000011
10477.000000 0.000011
10478.000000 0.000011
10479.000000 0.000012
10480.000000 0.000012
10481.000000 0.000012
10482.000000 0.000012
10483.000000 0.000012
10484.000000 0.000013
10485.000000 0.000013
10486.000000 0.000014
10487.000000 0.000014
10488.000000 0.000014
10489.000000 0.000015
10490.000000 0.000015
10491.000000 0.000015
10492.000000 0.000016
10493.000000 0.000016
10494.000000 0.000017
10495.000000 0.000017
10496.000000 0.000017
10497.000000 0.000018
10498.000000 0.000018
10499.000000 0.000018
10500.000000 0.000019
10501.000000 0.000019
10502.000000 0.000019
10503.000000 0.000020
10504.000000 0.000020
10505.000000 0.000020
10506.000000 0.000020
10507.000000 0.000020
10508.000000 0.000020
10509.000000 0.000020
10510.000000 0.000020
10511.000000 0.000020
10512.000000 0.000020
10513.000000 0.000020
10514.000000 0.000020
10515.000000 0.000020
10516.000000 0.000020
10517.000000 0.000020
10518.000000 0.000020
10519.000000 0.000020
10520.000000 0.000020
10521.000000 0.000020
10522.000000 0.000020
10523.000000 0.000020
10524.000000 0.000020
10525.000000 0.000021
10526.000000 0.000021
10527.000000 0.000021
10528.000000 0.000022
10529.000000 0.000022
10530.000000 0.000023
10531.000000 0.000023
10532.000000 0.000023
10533.000000 0.000024
10534.000000 0.000024
10535.000000 0.000024
10536.000000 0.000025
10537.000000 0.000025
10538.000000 0.000025
10539.000000 0.000026
10540.000000 0.000026
10541.000000 0.000027
10542.000000 0.000027
10543.000000 0.000027
10544.000000 0.000028
10545.000000 0.000029
10546.000000 0.000030
10547.000000 0.000030
10548.000000 0.000031
10549.000000 0.000032
10550.000000 0.000033
10551.000000 0.000033
10552.000000 0.000034
10553.000000 0.000035
10554.000000 0.000035
10555.000000 0.000036
10556.000000 0.000037
10557.000000 0.000038
10558.000000 0.000038
10559.000000 0.000039
10560.000000 0.000040
10561.000000 0.000041
10562.000000 0.000041
10563.000000 0.000042
10564.000000 0.000043
10565.000000 0.000043
10566.000000 0.000043
10567.000000 0.000044
10568.000000 0.000044
10569.000000 0.000045
10570.000000 0.000045
10571.000000 0.000046
10572.000000 0.000046
10573.000000 0.000047
10574.000000 0.000047
10575.000000 0.000048
10576.000000 0.000048
10577.000000 0.000049
10578.000000 0.000049
10579.000000 0.000050
10580.000000 0.000050
10581.000000 0.000051
10582.000000 0.000051
10583.000000 0.000052
10584.000000 0.000053
10585.000000 0.000054
10586.000000 0.000055
10587.000000 0.000056
10588.000000 0.000057
10589.000000 0.000058
10590.000000 0.000059
10591.000000 0.000060
10592.000000 0.000061
10593.000000 0.000062
10594.000000 0.000063
10595.000000 0.000064
10596.000000 0.000065
10597.000000 0.000066
10598.000000 0.000067
10599.000000 0.000068
10600.000000 0.000069
10601.000000 0.000070
10602.000000 0.000072
10603.000000 0.000073
10604.000000 0.000074
10605.000000 0.000075
10606.000000 0.000076
10607.000000 0.000077
10608.000000 0.000079
10609.000000 0.000080
10610.000000 0.000081
10611.000000 0.000082
10612.000000 0.000083
10613.000000 0.000084
10614.000000 0.000086
10615.000000 0.000087
10616.000000 0.000088
10617.000000 0.000089
10618.000000 0.000090
10619.000000 0.000092
10620.000000 0.000093
10621.000000 0.000094
10622.000000 0.000095
10623.000000 0.000096
10624.000000 0.000098
10625.000000 0.000099
10626.000000 0.000100
10627.000000 0.000101
10628.000000 0.000102
10629.000000 0.000104
10630.000000 0.000105
10631.000000 0.000106
10632.000000 0.000107
10633.000000 0.000108
10634.000000 0.000110
10635.000000 0.000111
10636.000000 0.000112
10637.000000 0.000113
10638.000000 0.000114
10639.000000 0.000115
10640.000000 0.000117
10641.000000 0.000118
10642.000000 0.000119
10643.000000 0.000120
10644.000000 0.000121
10645.000000 0.000123
10646.000000 0.000124
10647.000000 0.000125
10648.000000 0.000126
10649.000000 0.000127
10650.000000 0.000129
10651.000000 0.000130
10652.000000 0.000131
10653.000000 0.000132
10654.000000 0.000133
10655.000000 0.000135
10656.000000 0.000136
10657.000000 0.000137
10658.000000 0.000138
10659.000000 0.000139
10660.000000 0.000141
10661.000000 0.000142
10662.000000 0.000143
10663.000000 0.000144
10664.000000 0.000145
10665.000000 0.000147
10666.000000 0.000148
10667.000000 0.000149
10668.000000 0.000150
10669.000000 0.000151
10670.000000 0.000153
10671.000000 0.000154
10672.000000 0.000155
10673.000000 0.000156
10674.000000 0.000154
10675.000000 0.000152
10676.000000 0.000149
10677.000000 0.000147
10678.000000 0.000146
10679.000000 0.000151
10680.000000 0.000157
10681.000000 0.000162
10682.000000 0.000168
10683.000000 0.000173
10684.000000 0.000174
10685.000000 0.000174
10686.000000 0.000174
10687.000000 0.000174
10688.000000 0.000175
10689.000000 0.000180
10690.000000 0.000184
10691.000000 0.000189
10692.000000 0.000194
10693.000000 0.000198
10694.000000 0.000195
10695.000000 0.000192
10696.000000 0.000189
10697.000000 0.000186
10698.000000 0.000183
10699.000000 0.000187
10700.000000 0.000190
10701.000000 0.000194
10702.000000 0.000198
10703.000000 0.000201
10704.000000 0.000196
10705.000000 0.000191
10706.000000 0.000186
10707.000000 0.000182
10708.000000 0.000176
10709.000000 0.000164
10710.000000 0.000152
10711.000000 0.000140
10712.000000 0.000129
10713.000000 0.000119
10714.000000 0.000139
10715.000000 0.000158
10716.000000 0.000178
10717.000000 0.000198
10718.000000 0.000219
10719.000000 0.000266
10720.000000 0.000312
10721.000000 0.000358
10722.000000 0.000404
10723.000000 0.000449
10724.000000 0.000472
10725.000000 0.000495
10726.000000 0.000518
10727.000000 0.000541
10728.000000 0.000562
10729.000000 0.000548
10730.000000 0.000533
10731.000000 0.000519
10732.000000 0.000504
10733.000000 0.000490
10734.000000 0.000482
10735.000000 0.000473
10736.000000 0.000465
10737.000000 0.000457
10738.000000 0.000450
10739.000000 0.000465
10740.000000 0.000481
10741.000000 0.000496
10742.000000 0.000512
10743.000000 0.000526
10744.000000 0.000532
10745.000000 0.000537
10746.000000 0.000542
10747.000000 0.000547
10748.000000 0.000553
10749.000000 0.000569
10750.000000 0.000585
10751.000000 0.000601
10752.000000 0.000617
10753.000000 0.000633
10754.000000 0.000640
10755.000000 0.000647
10756.000000 0.000654
10757.000000 0.000662
10758.000000 0.000670
10759.000000 0.000695
10760.000000 0.000720
10761.000000 0.000746
10762.000000 0.000771
10763.000000 0.000795
10764.000000 0.000802
10765.000000 0.000810
10766.000000 0.000817
10767.000000 0.000824
10768.000000 0.000832
10769.000000 0.000853
10770.000000 0.000874
10771.000000 0.000895
10772.000000 0.000916
10773.000000 0.000935
10774.000000 0.000937
10775.000000 0.000939
10776.000000 0.000941
10777.000000 0.000943
10778.000000 0.000945
10779.000000 0.000960
10780.000000 0.000975
10781.000000 0.000990
10782.000000 0.001005
10783.000000 0.001023
10784.000000 0.001099
10785.000000 0.001174
10786.000000 0.001250
10787.000000 0.001325
10788.000000 0.001399
10789.000000 0.001431
10790.000000 0.001463
10791.000000 0.001495
10792.000000 0.001527
10793.000000 0.001560
10794.000000 0.001628
10795.000000 0.001695
10796.000000 0.001763
10797.000000 0.001831
10798.000000 0.001897
10799.000000 0.001933
10800.000000 0.001969
10801.000000 0.002006
10802.000000 0.002042
10803.000000 0.002077
10804.000000 0.002096
10805.000000 0.002116
10806.000000 0.002135
10807.000000 0.002154
10808.000000 0.002175
10809.000000 0.002232
10810.000000 0.002290
10811.000000 0.002348
10812.000000 0.002406
10813.000000 0.002464
10814.000000 0.002531
10815.000000 0.002597
10816.000000 0.002664
10817.000000 0.002731
10818.000000 0.002797
10819.000000 0.002869
10820.000000 0.002941
10821.000000 0.003013
10822.000000 0.003085
10823.000000 0.003157
10824.000000 0.003240
10825.000000 0.003324
10826.000000 0.003407
10827.000000 0.003490
10828.000000 0.003574
10829.000000 0.003676
10830.000000 0.003777
10831.000000 0.003878
10832.000000 0.003979
10833.000000 0.004081
10834.000000 0.004191
10835.000000 0.004301
10836.000000 0.004411
10837.000000 0.004521
10838.000000 0.004632
10839.000000 0.004759
10840.000000 0.004887
10841.000000 0.005014
10842.000000 0.005142
10843.000000 0.005270
10844.000000 0.005405
10845.000000 0.005540
10846.000000 0.005675
10847.000000 0.005810
10848.000000 0.005946
10849.000000 0.006091
10850.000000 0.006236
10851.000000 0.006381
10852.000000 0.006526
10853.000000 0.006674
10854.000000 0.006921
10855.000000 0.007168
10856.000000 0.007416
10857.000000 0.007663
10858.000000 0.007909
10859.000000 0.008131
10860.000000 0.008352
10861.000000 0.008573
10862.000000 0.008795
10863.000000 0.009019
10864.000000 0.009322
10865.000000 0.009626
10866.000000 0.009929
10867.000000 0.010233
10868.000000 0.010536
10869.000000 0.010854
10870.000000 0.011172
10871.000000 0.011488
10872.000000 0.011805
10873.000000 0.012123
10874.000000 0.012457
10875.000000 0.012792
10876.000000 0.013127
10877.000000 0.013461
10878.000000 0.013798
10879.000000 0.014220
10880.000000 0.014641
10881.000000 0.015063
10882.000000 0.015485
10883.000000 0.015909
10884.000000 0.016410
10885.000000 0.016912
10886.000000 0.017414
10887.000000 0.017915
10888.000000 0.018418
10889.000000 0.018981
10890.000000 0.019545
10891.000000 0.020108
10892.000000 0.020671
10893.000000 0.021236
10894.000000 0.021903
10895.000000 0.022569
10896.000000 0.023236
10897.000000 0.023902
10898.000000 0.024571
10899.000000 0.025363
10900.000000 0.026155
10901.000000 0.026947
10902.000000 0.027739
10903.000000 0.028533
10904.000000 0.029447
10905.000000 0.030361
10906.000000 0.031275
10907.000000 0.032189
10908.000000 0.033104
10909.000000 0.034148
10910.000000 0.035191
10911.000000 0.036234
10912.000000 0.037278
10913.000000 0.038323
10914.000000 0.039529
10915.000000 0.040735
10916.000000 0.041941
10917.000000 0.043146
10918.000000 0.044354
10919.000000 0.045753
10920.000000 0.047152
10921.000000 0.048551
10922.000000 0.049950
10923.000000 0.051351
10924.000000 0.052994
10925.000000 0.054637
10926.000000 0.056280
10927.000000 0.057923
10928.000000 0.059568
10929.000000 0.061420
10930.000000 0.063271
10931.000000 0.065123
10932.000000 0.066975
10933.000000 0.068828
10934.000000 0.070941
10935.000000 0.073054
10936.000000 0.075167
10937.000000 0.077280
10938.000000 0.079394
10939.000000 0.081703
10940.000000 0.084012
10941.000000 0.086321
10942.000000 0.088631
10943.000000 0.090942
10944.000000 0.093581
10945.000000 0.096220
10946.000000 0.098860
10947.000000 0.101500
10948.000000 0.104140
10949.000000 0.107073
10950.000000 0.110007
10951.000000 0.112940
10952.000000 0.115874
10953.000000 0.118809
10954.000000 0.121995
10955.000000 0.125182
10956.000000 0.128369
10957.000000 0.131556
10958.000000 0.134743
10959.000000 0.138188
10960.000000 0.141632
10961.000000 0.145077
10962.000000 0.148522
10963.000000 0.151967
10964.000000 0.155506
10965.000000 0.159045
10966.000000 0.162585
10967.000000 0.166125
10968.000000 0.169665
10969.000000 0.173576
10970.000000 0.177489
10971.000000 0.181418
10972.000000 0.185347
10973.000000 0.189278
10974.000000 0.193438
10975.000000 0.197601
10976.000000 0.201765
10977.000000 0.205930
10978.000000 0.210096
10979.000000 0.214318
10980.000000 0.218541
10981.000000 0.222747
10982.000000 0.226953
10983.000000 0.231160
10984.000000 0.235446
10985.000000 0.239734
10986.000000 0.244022
10987.000000 0.248310
10988.000000 0.252599
10989.000000 0.256824
10990.000000 0.261049
10991.000000 0.265269
10992.000000 0.269489
10993.000000 0.273709
10994.000000 0.277993
10995.000000 0.282277
10996.000000 0.286561
10997.000000 0.290846
10998.000000 0.295130
10999.000000 0.299271
11000.000000 0.303411
11001.000000 0.307555
11002.000000 0.311698
11003.000000 0.315843
11004.000000 0.319800
11005.000000 0.323755
11006.000000 0.327710
11007.000000 0.331665
11008.000000 0.335621
11009.000000 0.339369
11010.000000 0.343115
11011.000000 0.346861
11012.000000 0.350607
11013.000000 0.354354
11014.000000 0.357782
11015.000000 0.361205
11016.000000 0.364628
11017.000000 0.368052
11018.000000 0.371476
11019.000000 0.374676
11020.000000 0.377873
11021.000000 0.381070
11022.000000 0.384268
11023.000000 0.387465
11024.000000 0.390326
11025.000000 0.393181
11026.000000 0.396036
11027.000000 0.398891
11028.000000 0.401747
11029.000000 0.404295
11030.000000 0.406838
11031.000000 0.409381
11032.000000 0.411925
11033.000000 0.414468
11034.000000 0.416673
11035.000000 0.418870
11036.000000 0.421067
11037.000000 0.423265
11038.000000 0.425463
11039.000000 0.427383
11040.000000 0.429298
11041.000000 0.431212
