# wav flam_norm
5.45e+03 1.3239e+01
5.45e+03 1.3709e+01
5.45e+03 1.3607e+01
5.45e+03 1.4225e+01
5.46e+03 1.4741e+01
5.46e+03 1.4428e+01
5.46e+03 1.3272e+01
5.46e+03 1.2610e+01
5.46e+03 1.2968e+01
5.46e+03 1.3594e+01
5.46e+03 1.3699e+01
5.47e+03 1.3378e+01
5.47e+03 1.3883e+01
5.47e+03 1.4353e+01
5.47e+03 1.4207e+01
5.47e+03 1.4075e+01
5.47e+03 1.4161e+01
5.48e+03 1.4276e+01
5.48e+03 1.4395e+01
5.48e+03 1.3882e+01
5.48e+03 1.3746e+01
5.48e+03 1.4358e+01
5.48e+03 1.4320e+01
5.48e+03 1.3910e+01
5.49e+03 1.3995e+01
5.49e+03 1.3852e+01
5.49e+03 1.3946e+01
5.49e+03 1.3581e+01
5.49e+03 1.3069e+01
5.49e+03 1.3161e+01
5.49e+03 1.3576e+01
5.50e+03 1.3919e+01
5.50e+03 1.3790e+01
5.50e+03 1.3627e+01
5.50e+03 1.3861e+01
5.50e+03 1.4064e+01
5.50e+03 1.3914e+01
5.50e+03 1.3571e+01
5.51e+03 1.3835e+01
5.51e+03 1.3915e+01
5.51e+03 1.3827e+01
5.51e+03 1.3829e+01
5.51e+03 1.3215e+01
5.51e+03 1.2899e+01
5.52e+03 1.3073e+01
5.52e+03 1.3690e+01
5.52e+03 1.3940e+01
5.52e+03 1.3540e+01
5.52e+03 1.3441e+01
5.52e+03 1.3300e+01
5.52e+03 1.2750e+01
5.53e+03 1.3045e+01
5.53e+03 1.2816e+01
5.53e+03 1.1845e+01
5.53e+03 1.1695e+01
5.53e+03 1.2086e+01
5.53e+03 1.2168e+01
5.54e+03 1.2259e+01
5.54e+03 1.2516e+01
5.54e+03 1.3225e+01
5.54e+03 1.3274e+01
5.54e+03 1.2930e+01
5.54e+03 1.2618e+01
5.54e+03 1.2271e+01
5.55e+03 1.2436e+01
5.55e+03 1.2542e+01
5.55e+03 1.2114e+01
5.55e+03 1.1805e+01
5.55e+03 1.1986e+01
5.55e+03 1.2548e+01
5.55e+03 1.2982e+01
5.56e+03 1.2856e+01
5.56e+03 1.2341e+01
5.56e+03 1.2802e+01
5.56e+03 1.3286e+01
5.56e+03 1.2240e+01
5.56e+03 1.0086e+01
5.56e+03 9.2350e+00
5.57e+03 1.1108e+01
5.57e+03 1.2840e+01
5.57e+03 1.2957e+01
5.57e+03 1.3084e+01
5.57e+03 1.3310e+01
5.57e+03 1.2641e+01
5.58e+03 1.2609e+01
5.58e+03 1.3144e+01
5.58e+03 1.2563e+01
5.58e+03 1.1371e+01
5.58e+03 1.1640e+01
5.58e+03 1.2869e+01
5.58e+03 1.3434e+01
5.59e+03 1.2835e+01
5.59e+03 1.1161e+01
5.59e+03 1.0110e+01
5.59e+03 1.1566e+01
5.59e+03 1.2827e+01
5.59e+03 1.2608e+01
5.60e+03 1.2132e+01
5.60e+03 1.1981e+01
5.60e+03 1.2232e+01
5.60e+03 1.2222e+01
5.60e+03 1.2692e+01
5.60e+03 1.3476e+01
5.60e+03 1.3818e+01
5.61e+03 1.3633e+01
5.61e+03 1.3047e+01
5.61e+03 1.1935e+01
5.61e+03 1.1763e+01
5.61e+03 1.2399e+01
5.61e+03 1.1847e+01
5.61e+03 1.1937e+01
5.62e+03 1.2371e+01
5.62e+03 1.2355e+01
5.62e+03 1.2710e+01
5.62e+03 1.2583e+01
5.62e+03 1.2321e+01
5.62e+03 1.2829e+01
5.62e+03 1.3101e+01
5.63e+03 1.2842e+01
5.63e+03 1.2979e+01
5.63e+03 1.3164e+01
5.63e+03 1.3296e+01
5.63e+03 1.2877e+01
5.63e+03 1.2382e+01
5.64e+03 1.2730e+01
5.64e+03 1.3460e+01
5.64e+03 1.3614e+01
5.64e+03 1.3236e+01
5.64e+03 1.2510e+01
5.64e+03 1.2018e+01
5.64e+03 1.1921e+01
5.65e+03 1.1772e+01
5.65e+03 1.1757e+01
5.65e+03 1.1610e+01
5.65e+03 1.1888e+01
5.65e+03 1.1859e+01
5.65e+03 1.1488e+01
5.66e+03 1.1672e+01
5.66e+03 1.2432e+01
5.66e+03 1.2421e+01
5.66e+03 1.1352e+01
5.66e+03 1.0230e+01
5.66e+03 1.0548e+01
5.66e+03 1.1612e+01
5.67e+03 1.2097e+01
5.67e+03 1.2345e+01
5.67e+03 1.2285e+01
5.67e+03 1.2345e+01
5.67e+03 1.1386e+01
5.67e+03 1.0296e+01
5.67e+03 1.0289e+01
5.68e+03 9.6180e+00
5.68e+03 9.6421e+00
5.68e+03 1.1147e+01
5.68e+03 1.1946e+01
5.68e+03 1.1081e+01
5.68e+03 1.1130e+01
5.68e+03 1.1168e+01
5.69e+03 1.0287e+01
5.69e+03 1.0855e+01
5.69e+03 1.1149e+01
5.69e+03 1.1304e+01
5.69e+03 1.2097e+01
5.69e+03 1.2485e+01
5.70e+03 1.2172e+01
5.70e+03 1.1723e+01
5.70e+03 1.1860e+01
5.70e+03 1.2168e+01
5.70e+03 1.2365e+01
5.70e+03 1.2080e+01
5.70e+03 1.1721e+01
5.71e+03 1.1845e+01
5.71e+03 1.1824e+01
5.71e+03 1.1561e+01
5.71e+03 1.1604e+01
5.71e+03 1.1525e+01
5.71e+03 1.1736e+01
5.72e+03 1.2448e+01
5.72e+03 1.2452e+01
5.72e+03 1.2035e+01
5.72e+03 1.1394e+01
5.72e+03 1.1099e+01
5.72e+03 1.0950e+01
5.72e+03 1.1484e+01
5.73e+03 1.2234e+01
5.73e+03 1.2408e+01
5.73e+03 1.2063e+01
5.73e+03 1.1570e+01
5.73e+03 1.1711e+01
5.73e+03 1.1765e+01
5.73e+03 1.1143e+01
5.74e+03 1.1805e+01
5.74e+03 1.2452e+01
5.74e+03 1.2045e+01
5.74e+03 1.1232e+01
5.74e+03 1.0810e+01
5.74e+03 1.1392e+01
5.74e+03 1.1169e+01
5.75e+03 1.1089e+01
5.75e+03 1.1864e+01
5.75e+03 1.2039e+01
5.75e+03 1.1043e+01
5.75e+03 1.0004e+01
5.75e+03 9.7692e+00
5.76e+03 1.0155e+01
5.76e+03 1.1267e+01
5.76e+03 1.1720e+01
5.76e+03 1.1409e+01
5.76e+03 1.1257e+01
5.76e+03 1.1274e+01
5.76e+03 1.1335e+01
5.77e+03 1.1618e+01
5.77e+03 1.1315e+01
5.77e+03 1.0847e+01
5.77e+03 1.1315e+01
5.77e+03 1.1395e+01
5.77e+03 1.1687e+01
5.78e+03 1.1955e+01
5.78e+03 1.1281e+01
5.78e+03 1.0121e+01
5.78e+03 1.0329e+01
5.78e+03 1.1027e+01
5.78e+03 1.0811e+01
5.78e+03 9.6955e+00
5.79e+03 9.2324e+00
5.79e+03 9.9145e+00
5.79e+03 1.0357e+01
5.79e+03 1.0385e+01
5.79e+03 1.0624e+01
5.79e+03 1.0587e+01
5.79e+03 1.0604e+01
5.80e+03 1.1487e+01
5.80e+03 1.1791e+01
5.80e+03 1.1995e+01
5.80e+03 1.2400e+01
5.80e+03 1.2629e+01
5.80e+03 1.2565e+01
5.80e+03 1.2364e+01
5.81e+03 1.1912e+01
5.81e+03 1.1080e+01
5.81e+03 1.0659e+01
5.81e+03 1.0520e+01
5.81e+03 1.0879e+01
5.81e+03 1.1593e+01
5.82e+03 1.1072e+01
5.82e+03 1.0508e+01
5.82e+03 1.1297e+01
5.82e+03 1.1511e+01
5.82e+03 1.1276e+01
5.82e+03 1.1598e+01
5.82e+03 1.1974e+01
5.83e+03 1.2337e+01
5.83e+03 1.2578e+01
5.83e+03 1.1907e+01
5.83e+03 1.1151e+01
5.83e+03 1.1739e+01
5.83e+03 1.2327e+01
5.84e+03 1.1883e+01
5.84e+03 1.1323e+01
5.84e+03 1.1655e+01
5.84e+03 1.1866e+01
5.84e+03 1.1995e+01
5.84e+03 1.1954e+01
5.84e+03 1.1199e+01
5.85e+03 1.1019e+01
5.85e+03 1.1299e+01
5.85e+03 1.1257e+01
5.85e+03 1.1239e+01
5.85e+03 1.0998e+01
5.85e+03 1.0752e+01
5.85e+03 1.1288e+01
5.86e+03 1.1135e+01
5.86e+03 9.9486e+00
5.86e+03 9.4647e+00
5.86e+03 9.0968e+00
5.86e+03 9.2226e+00
5.86e+03 9.6006e+00
5.86e+03 1.0509e+01
5.87e+03 1.1322e+01
5.87e+03 1.1198e+01
5.87e+03 1.1094e+01
5.87e+03 1.0888e+01
5.87e+03 1.0767e+01
5.87e+03 1.0636e+01
5.88e+03 1.0099e+01
5.88e+03 9.6573e+00
5.88e+03 1.0083e+01
5.88e+03 1.0639e+01
5.88e+03 1.0611e+01
5.88e+03 1.0280e+01
5.88e+03 1.0542e+01
5.89e+03 1.1295e+01
5.89e+03 1.1108e+01
5.89e+03 1.0718e+01
5.89e+03 1.0561e+01
5.89e+03 9.5444e+00
5.89e+03 9.6523e+00
5.90e+03 1.0737e+01
5.90e+03 1.1278e+01
5.90e+03 1.1170e+01
5.90e+03 1.1062e+01
5.90e+03 1.1205e+01
5.90e+03 1.1132e+01
5.90e+03 1.1167e+01
5.91e+03 1.1311e+01
5.91e+03 1.1654e+01
5.91e+03 1.1834e+01
5.91e+03 1.1778e+01
5.91e+03 1.1855e+01
5.91e+03 1.1914e+01
5.91e+03 1.1766e+01
5.92e+03 1.1428e+01
5.92e+03 1.1207e+01
5.92e+03 1.1678e+01
5.92e+03 1.2006e+01
5.92e+03 1.2102e+01
5.92e+03 1.2122e+01
5.92e+03 1.2038e+01
5.93e+03 1.1620e+01
5.93e+03 1.1178e+01
5.93e+03 1.1397e+01
5.93e+03 1.1583e+01
5.93e+03 1.1439e+01
5.93e+03 1.1263e+01
5.94e+03 1.0767e+01
5.94e+03 1.0818e+01
5.94e+03 1.0918e+01
5.94e+03 1.1010e+01
5.94e+03 1.1412e+01
5.94e+03 1.1840e+01
5.94e+03 1.1826e+01
5.95e+03 1.1436e+01
5.95e+03 1.1160e+01
5.95e+03 1.0990e+01
5.95e+03 1.0552e+01
5.95e+03 9.7869e+00
5.95e+03 9.7483e+00
5.96e+03 1.0431e+01
5.96e+03 1.1325e+01
5.96e+03 1.1510e+01
5.96e+03 1.1082e+01
5.96e+03 1.0536e+01
5.96e+03 1.0052e+01
5.96e+03 1.0595e+01
5.97e+03 1.1398e+01
5.97e+03 1.1287e+01
5.97e+03 1.0892e+01
5.97e+03 1.0762e+01
5.97e+03 1.0914e+01
5.97e+03 1.0902e+01
5.97e+03 1.0080e+01
5.98e+03 9.5423e+00
5.98e+03 1.0091e+01
5.98e+03 1.0486e+01
5.98e+03 1.0589e+01
5.98e+03 1.0218e+01
5.98e+03 1.0301e+01
5.98e+03 1.0326e+01
5.99e+03 1.0171e+01
5.99e+03 1.0616e+01
5.99e+03 1.0883e+01
5.99e+03 1.1458e+01
5.99e+03 1.1741e+01
5.99e+03 1.1719e+01
6.00e+03 1.1475e+01
6.00e+03 1.0622e+01
6.00e+03 9.2763e+00
6.00e+03 9.2555e+00
6.00e+03 1.0268e+01
6.00e+03 1.0142e+01
6.00e+03 9.9204e+00
6.01e+03 1.0509e+01
6.01e+03 1.0689e+01
6.01e+03 1.0776e+01
6.01e+03 1.0805e+01
6.01e+03 1.1107e+01
6.01e+03 1.1010e+01
6.02e+03 1.0350e+01
6.02e+03 1.0220e+01
6.02e+03 1.0638e+01
6.02e+03 1.1135e+01
6.02e+03 1.1347e+01
6.02e+03 1.0966e+01
6.02e+03 1.0672e+01
6.03e+03 1.0934e+01
6.03e+03 1.1420e+01
6.03e+03 1.1500e+01
6.03e+03 1.0826e+01
6.03e+03 9.9476e+00
6.03e+03 1.0076e+01
6.03e+03 1.0042e+01
6.04e+03 1.0045e+01
6.04e+03 1.0553e+01
6.04e+03 1.1042e+01
6.04e+03 1.1274e+01
6.04e+03 1.1119e+01
6.04e+03 1.0601e+01
6.04e+03 1.0343e+01
6.05e+03 1.0732e+01
6.05e+03 1.1070e+01
6.05e+03 1.0847e+01
6.05e+03 1.0480e+01
6.05e+03 1.0572e+01
6.05e+03 1.0860e+01
6.06e+03 1.0758e+01
6.06e+03 1.0990e+01
6.06e+03 1.1300e+01
6.06e+03 1.1342e+01
6.06e+03 1.1247e+01
6.06e+03 1.1114e+01
6.06e+03 1.1158e+01
6.07e+03 1.1079e+01
6.07e+03 1.1141e+01
6.07e+03 1.0953e+01
6.07e+03 1.0738e+01
6.07e+03 1.1020e+01
6.07e+03 1.1260e+01
6.08e+03 1.0833e+01
6.08e+03 1.0048e+01
6.08e+03 9.8706e+00
6.08e+03 1.0509e+01
6.08e+03 1.0894e+01
6.08e+03 1.0984e+01
6.08e+03 1.1128e+01
6.09e+03 1.1156e+01
6.09e+03 1.0983e+01
6.09e+03 1.0839e+01
6.09e+03 1.1112e+01
6.09e+03 1.1247e+01
6.09e+03 1.1208e+01
6.09e+03 1.1108e+01
6.10e+03 1.1003e+01
6.10e+03 1.0801e+01
6.10e+03 1.0423e+01
6.10e+03 1.0309e+01
6.10e+03 1.0064e+01
6.10e+03 9.3922e+00
6.10e+03 9.4324e+00
6.11e+03 9.8513e+00
6.11e+03 9.9630e+00
6.11e+03 1.0057e+01
6.11e+03 9.7160e+00
6.11e+03 9.7196e+00
6.11e+03 1.0036e+01
6.12e+03 9.8745e+00
6.12e+03 9.7994e+00
6.12e+03 1.0034e+01
6.12e+03 1.0053e+01
6.12e+03 9.5522e+00
6.12e+03 1.0025e+01
6.12e+03 1.0764e+01
6.13e+03 1.0760e+01
6.13e+03 1.0666e+01
6.13e+03 1.0492e+01
6.13e+03 1.0093e+01
6.13e+03 9.7350e+00
6.13e+03 9.5190e+00
6.14e+03 9.7882e+00
6.14e+03 9.9906e+00
6.14e+03 9.7271e+00
6.14e+03 9.9198e+00
6.14e+03 1.0215e+01
6.14e+03 1.0707e+01
6.14e+03 1.0973e+01
6.15e+03 1.0890e+01
6.15e+03 1.0641e+01
6.15e+03 1.0507e+01
6.15e+03 1.0695e+01
6.15e+03 1.0389e+01
6.15e+03 1.0246e+01
6.15e+03 1.0315e+01
6.16e+03 1.0082e+01
6.16e+03 1.0410e+01
6.16e+03 1.0739e+01
6.16e+03 1.0604e+01
6.16e+03 1.0558e+01
6.16e+03 1.0384e+01
6.16e+03 1.0387e+01
6.17e+03 1.0095e+01
6.17e+03 9.7114e+00
6.17e+03 9.8704e+00
6.17e+03 9.9794e+00
6.17e+03 1.0139e+01
6.17e+03 9.8254e+00
6.18e+03 9.6017e+00
6.18e+03 9.8972e+00
6.18e+03 9.9485e+00
6.18e+03 1.0071e+01
6.18e+03 1.0456e+01
6.18e+03 1.0154e+01
6.18e+03 9.0507e+00
6.19e+03 9.1929e+00
6.19e+03 1.0245e+01
6.19e+03 1.0561e+01
6.19e+03 1.0640e+01
6.19e+03 1.0778e+01
6.19e+03 1.0756e+01
6.20e+03 1.0393e+01
6.20e+03 1.0296e+01
6.20e+03 1.0458e+01
6.20e+03 1.0492e+01
6.20e+03 1.0158e+01
6.20e+03 9.7869e+00
6.20e+03 9.3825e+00
6.21e+03 9.5070e+00
6.21e+03 1.0274e+01
6.21e+03 1.0597e+01
6.21e+03 1.0386e+01
6.21e+03 9.9593e+00
6.21e+03 1.0116e+01
6.21e+03 1.0514e+01
6.22e+03 1.0608e+01
6.22e+03 1.0610e+01
6.22e+03 1.0581e+01
6.22e+03 1.0447e+01
6.22e+03 1.0168e+01
6.22e+03 1.0339e+01
6.22e+03 1.0645e+01
6.23e+03 1.0656e+01
6.23e+03 1.0525e+01
6.23e+03 1.0377e+01
6.23e+03 1.0211e+01
6.23e+03 1.0069e+01
6.23e+03 1.0028e+01
6.24e+03 9.5440e+00
6.24e+03 8.8865e+00
6.24e+03 9.6207e+00
6.24e+03 1.0181e+01
6.24e+03 1.0281e+01
6.24e+03 1.0535e+01
6.24e+03 1.0627e+01
6.25e+03 1.0465e+01
6.25e+03 1.0227e+01
6.25e+03 1.0043e+01
6.25e+03 9.8160e+00
6.25e+03 9.4597e+00
6.25e+03 9.0209e+00
6.26e+03 9.5075e+00
6.26e+03 1.0084e+01
6.26e+03 1.0100e+01
6.26e+03 1.0099e+01
6.26e+03 9.8074e+00
6.26e+03 9.5731e+00
6.26e+03 9.6273e+00
6.27e+03 9.7327e+00
6.27e+03 9.7795e+00
6.27e+03 9.7021e+00
6.27e+03 8.9509e+00
6.27e+03 9.2020e+00
6.27e+03 9.5101e+00
6.27e+03 9.3045e+00
6.28e+03 9.6171e+00
6.28e+03 9.7480e+00
6.28e+03 9.6173e+00
6.28e+03 9.7308e+00
6.28e+03 9.9368e+00
6.28e+03 9.8865e+00
6.28e+03 9.4637e+00
6.29e+03 9.3543e+00
6.29e+03 9.6719e+00
6.29e+03 9.7478e+00
6.29e+03 9.3207e+00
6.29e+03 8.3773e+00
6.29e+03 8.9086e+00
6.30e+03 9.6460e+00
6.30e+03 9.1357e+00
6.30e+03 9.0855e+00
6.30e+03 9.7716e+00
6.30e+03 9.8616e+00
6.30e+03 9.7551e+00
6.30e+03 1.0061e+01
6.31e+03 1.0238e+01
6.31e+03 1.0125e+01
6.31e+03 9.6367e+00
6.31e+03 8.8327e+00
6.31e+03 9.0492e+00
6.31e+03 9.7449e+00
6.32e+03 9.8397e+00
6.32e+03 1.0059e+01
6.32e+03 1.0087e+01
6.32e+03 9.8918e+00
6.32e+03 9.5022e+00
6.32e+03 9.2027e+00
6.32e+03 9.4667e+00
6.33e+03 9.5803e+00
6.33e+03 9.7209e+00
6.33e+03 9.9606e+00
6.33e+03 9.9307e+00
6.33e+03 9.8311e+00
6.33e+03 9.9211e+00
6.33e+03 9.9475e+00
6.34e+03 9.8257e+00
6.34e+03 9.7626e+00
6.34e+03 9.6079e+00
6.34e+03 9.2807e+00
6.34e+03 9.3292e+00
6.34e+03 9.7053e+00
6.34e+03 9.9769e+00
6.35e+03 1.0040e+01
6.35e+03 9.8220e+00
6.35e+03 9.3959e+00
6.35e+03 9.5685e+00
6.35e+03 9.8573e+00
6.35e+03 9.5662e+00
6.36e+03 9.1723e+00
6.36e+03 9.5051e+00
6.36e+03 9.8941e+00
6.36e+03 9.8671e+00
6.36e+03 9.7791e+00
6.36e+03 9.8950e+00
6.36e+03 1.0003e+01
6.37e+03 9.9458e+00
6.37e+03 9.7911e+00
6.37e+03 9.7158e+00
6.37e+03 9.5218e+00
6.37e+03 9.4139e+00
6.37e+03 9.3870e+00
6.38e+03 9.1504e+00
6.38e+03 9.1842e+00
6.38e+03 9.5740e+00
6.38e+03 9.8224e+00
6.38e+03 9.8271e+00
6.38e+03 9.7892e+00
6.38e+03 9.8055e+00
6.39e+03 9.8701e+00
6.39e+03 9.8201e+00
6.39e+03 9.6439e+00
6.39e+03 9.6437e+00
6.39e+03 9.7362e+00
6.39e+03 9.7756e+00
6.39e+03 9.7905e+00
6.40e+03 9.7685e+00
6.40e+03 9.7891e+00
6.40e+03 9.7204e+00
6.40e+03 9.5987e+00
6.40e+03 9.5393e+00
6.40e+03 9.3444e+00
6.40e+03 9.1034e+00
6.41e+03 9.1108e+00
6.41e+03 9.1185e+00
6.41e+03 9.0502e+00
6.41e+03 9.0229e+00
6.41e+03 9.1605e+00
6.41e+03 9.5322e+00
6.42e+03 9.6435e+00
6.42e+03 9.5474e+00
6.42e+03 9.5589e+00
6.42e+03 9.6433e+00
6.42e+03 9.6669e+00
6.42e+03 9.7062e+00
6.42e+03 9.7119e+00
6.43e+03 9.5963e+00
6.43e+03 9.2057e+00
6.43e+03 8.7355e+00
6.43e+03 8.4779e+00
6.43e+03 8.5400e+00
6.43e+03 8.9000e+00
6.44e+03 9.2526e+00
6.44e+03 9.1108e+00
6.44e+03 8.7682e+00
6.44e+03 9.0845e+00
6.44e+03 9.4917e+00
6.44e+03 9.2846e+00
6.44e+03 9.0969e+00
6.45e+03 9.2745e+00
6.45e+03 9.3294e+00
6.45e+03 9.3489e+00
6.45e+03 9.4184e+00
6.45e+03 9.3641e+00
6.45e+03 9.3308e+00
6.45e+03 9.2315e+00
6.46e+03 9.1474e+00
6.46e+03 9.1900e+00
6.46e+03 9.3254e+00
6.46e+03 9.4511e+00
6.46e+03 9.4510e+00
6.46e+03 9.5253e+00
6.46e+03 9.6025e+00
6.47e+03 9.5136e+00
6.47e+03 9.3803e+00
6.47e+03 9.4216e+00
6.47e+03 9.3604e+00
6.47e+03 9.1163e+00
6.47e+03 8.9341e+00
6.48e+03 8.8555e+00
6.48e+03 9.1771e+00
6.48e+03 9.4452e+00
6.48e+03 9.4938e+00
6.48e+03 9.3232e+00
6.48e+03 8.9422e+00
6.48e+03 8.7822e+00
6.49e+03 8.9733e+00
6.49e+03 9.2650e+00
6.49e+03 9.4355e+00
6.49e+03 9.2970e+00
6.49e+03 9.2058e+00
6.49e+03 9.2795e+00
6.50e+03 9.2359e+00
6.50e+03 9.0277e+00
6.50e+03 8.9154e+00
6.50e+03 8.7803e+00
6.50e+03 8.7793e+00
6.50e+03 9.0671e+00
6.50e+03 9.2105e+00
6.51e+03 9.2960e+00
6.51e+03 9.3123e+00
6.51e+03 9.2833e+00
6.51e+03 9.2853e+00
6.51e+03 9.2080e+00
6.51e+03 9.0056e+00
6.51e+03 9.1848e+00
6.52e+03 9.4039e+00
6.52e+03 9.4008e+00
6.52e+03 9.2892e+00
6.52e+03 9.0606e+00
6.52e+03 8.8187e+00
6.52e+03 8.5274e+00
6.52e+03 8.6235e+00
6.53e+03 9.0570e+00
6.53e+03 9.2330e+00
6.53e+03 9.0795e+00
6.53e+03 8.8786e+00
6.53e+03 9.0222e+00
6.53e+03 9.2324e+00
6.54e+03 9.1785e+00
6.54e+03 9.0141e+00
6.54e+03 9.0022e+00
6.54e+03 8.9556e+00
6.54e+03 8.8953e+00
6.54e+03 9.0479e+00
6.54e+03 9.0837e+00
6.55e+03 9.1498e+00
6.55e+03 9.2178e+00
6.55e+03 9.2044e+00
6.55e+03 9.0114e+00
6.55e+03 8.7973e+00
6.55e+03 8.8699e+00
6.56e+03 8.7452e+00
6.56e+03 8.6214e+00
6.56e+03 8.8497e+00
6.56e+03 8.8394e+00
6.56e+03 8.5772e+00
6.56e+03 8.4976e+00
6.56e+03 8.7272e+00
6.57e+03 8.9411e+00
6.57e+03 8.9280e+00
6.57e+03 8.9862e+00
6.57e+03 9.0516e+00
6.57e+03 9.0600e+00
6.57e+03 8.9540e+00
6.57e+03 8.9559e+00
6.58e+03 9.0003e+00
6.58e+03 9.0222e+00
6.58e+03 9.0379e+00
6.58e+03 9.0724e+00
6.58e+03 9.1467e+00
6.58e+03 9.1465e+00
6.58e+03 9.0137e+00
6.59e+03 8.8422e+00
6.59e+03 8.8645e+00
6.59e+03 9.0455e+00
6.59e+03 9.1270e+00
6.59e+03 9.1220e+00
6.59e+03 9.0895e+00
6.60e+03 9.0539e+00
6.60e+03 9.0903e+00
6.60e+03 9.1273e+00
6.60e+03 9.0449e+00
6.60e+03 8.9958e+00
6.60e+03 8.9421e+00
6.60e+03 8.8305e+00
6.61e+03 8.8431e+00
6.61e+03 8.8451e+00
6.61e+03 8.9454e+00
6.61e+03 9.0027e+00
6.61e+03 9.0417e+00
6.61e+03 9.0555e+00
6.62e+03 9.0189e+00
6.62e+03 8.9395e+00
6.62e+03 8.7892e+00
6.62e+03 8.7826e+00
6.62e+03 8.9209e+00
6.62e+03 8.9674e+00
6.62e+03 8.8532e+00
6.63e+03 8.5784e+00
6.63e+03 8.4710e+00
6.63e+03 8.6348e+00
6.63e+03 8.6500e+00
6.63e+03 8.7326e+00
6.63e+03 8.8076e+00
6.63e+03 8.8421e+00
6.64e+03 8.8787e+00
6.64e+03 8.8847e+00
6.64e+03 8.7982e+00
6.64e+03 8.6177e+00
6.64e+03 8.5279e+00
6.64e+03 8.4647e+00
6.64e+03 8.2990e+00
6.65e+03 8.2999e+00
6.65e+03 8.4856e+00
6.65e+03 8.6261e+00
6.65e+03 8.7088e+00
6.65e+03 8.7160e+00
6.65e+03 8.6882e+00
6.66e+03 8.7560e+00
6.66e+03 8.8256e+00
6.66e+03 8.7043e+00
6.66e+03 8.4946e+00
6.66e+03 8.4145e+00
6.66e+03 8.4901e+00
6.66e+03 8.5300e+00
6.67e+03 8.5724e+00
6.67e+03 8.6495e+00
6.67e+03 8.6514e+00
6.67e+03 8.6247e+00
6.67e+03 8.6243e+00
6.67e+03 8.5161e+00
6.68e+03 8.4962e+00
6.68e+03 8.6520e+00
6.68e+03 8.7104e+00
6.68e+03 8.6798e+00
6.68e+03 8.5983e+00
6.68e+03 8.4946e+00
6.68e+03 8.5576e+00
6.69e+03 8.5435e+00
6.69e+03 8.4043e+00
6.69e+03 8.4856e+00
6.69e+03 8.6607e+00
6.69e+03 8.6836e+00
6.69e+03 8.4632e+00
6.69e+03 8.1805e+00
6.70e+03 8.1896e+00
6.70e+03 8.1475e+00
6.70e+03 8.1968e+00
6.70e+03 8.1909e+00
6.70e+03 8.3176e+00
6.70e+03 8.5985e+00
6.70e+03 8.6375e+00
6.71e+03 8.3707e+00
6.71e+03 8.2649e+00
6.71e+03 8.4956e+00
6.71e+03 8.5620e+00
6.71e+03 8.3816e+00
6.71e+03 8.1143e+00
6.72e+03 8.2500e+00
6.72e+03 8.5185e+00
6.72e+03 8.6233e+00
6.72e+03 8.6324e+00
6.72e+03 8.5879e+00
6.72e+03 8.4692e+00
6.72e+03 8.2397e+00
6.73e+03 8.2513e+00
6.73e+03 8.3925e+00
6.73e+03 8.3269e+00
6.73e+03 8.1923e+00
6.73e+03 8.1497e+00
6.73e+03 8.2042e+00
6.74e+03 8.3434e+00
6.74e+03 8.3199e+00
6.74e+03 8.4175e+00
6.74e+03 8.4847e+00
6.74e+03 8.4236e+00
6.74e+03 8.4086e+00
6.74e+03 8.4209e+00
6.75e+03 8.3524e+00
6.75e+03 8.2007e+00
6.75e+03 8.2858e+00
6.75e+03 8.3732e+00
6.75e+03 8.3449e+00
6.75e+03 8.2939e+00
6.75e+03 8.1918e+00
6.76e+03 8.0500e+00
6.76e+03 7.9803e+00
6.76e+03 7.8637e+00
6.76e+03 7.7664e+00
6.76e+03 7.9475e+00
6.76e+03 8.2080e+00
6.76e+03 8.2537e+00
6.77e+03 8.0980e+00
6.77e+03 8.0585e+00
6.77e+03 8.2166e+00
6.77e+03 8.2460e+00
6.77e+03 8.1691e+00
6.77e+03 8.2170e+00
6.78e+03 8.3029e+00
6.78e+03 8.2984e+00
6.78e+03 8.2197e+00
6.78e+03 8.0752e+00
6.78e+03 8.0227e+00
6.78e+03 8.0958e+00
6.78e+03 8.0556e+00
6.79e+03 8.1337e+00
6.79e+03 8.2331e+00
6.79e+03 8.2405e+00
6.79e+03 8.2784e+00
6.79e+03 8.1968e+00
6.79e+03 8.0862e+00
6.80e+03 8.1872e+00
6.80e+03 8.2549e+00
6.80e+03 8.1922e+00
6.80e+03 8.1713e+00
6.80e+03 8.1299e+00
6.80e+03 8.0190e+00
6.80e+03 8.0985e+00
6.81e+03 8.1668e+00
6.81e+03 8.2066e+00
6.81e+03 8.2481e+00
6.81e+03 8.1583e+00
6.81e+03 8.1551e+00
6.81e+03 8.2847e+00
6.81e+03 8.3064e+00
6.82e+03 8.2629e+00
6.82e+03 8.2642e+00
6.82e+03 8.2772e+00
6.82e+03 8.2533e+00
6.82e+03 8.2234e+00
6.82e+03 8.2266e+00
6.82e+03 8.2241e+00
6.83e+03 8.1797e+00
6.83e+03 8.1186e+00
6.83e+03 8.0284e+00
6.83e+03 7.9647e+00
6.83e+03 8.0050e+00
6.83e+03 8.0425e+00
6.84e+03 8.0521e+00
6.84e+03 8.1094e+00
6.84e+03 8.1055e+00
6.84e+03 8.0527e+00
6.84e+03 8.1270e+00
6.84e+03 8.1927e+00
6.84e+03 8.2176e+00
6.85e+03 8.1965e+00
