# wav flam_norm
2.32e+03 1.9422e-01
2.32e+03 2.0220e-01
2.33e+03 1.9704e-01
2.33e+03 1.9467e-01
2.33e+03 1.9698e-01
2.33e+03 1.8276e-01
2.33e+03 1.8003e-01
2.33e+03 1.9264e-01
2.33e+03 1.9830e-01
2.33e+03 1.9299e-01
2.33e+03 1.9275e-01
2.33e+03 2.0644e-01
2.33e+03 2.1521e-01
2.33e+03 2.1413e-01
2.33e+03 2.1308e-01
2.33e+03 2.1537e-01
2.33e+03 2.1560e-01
2.34e+03 2.1190e-01
2.34e+03 2.0123e-01
2.34e+03 1.9022e-01
2.34e+03 1.9279e-01
2.34e+03 2.0378e-01
2.34e+03 2.0370e-01
2.34e+03 2.0494e-01
2.34e+03 2.1315e-01
2.34e+03 2.1128e-01
2.34e+03 2.0463e-01
2.34e+03 2.0594e-01
2.34e+03 2.0764e-01
2.34e+03 2.0918e-01
2.34e+03 2.1469e-01
2.34e+03 2.1325e-01
2.35e+03 2.0445e-01
2.35e+03 2.0192e-01
2.35e+03 1.9871e-01
2.35e+03 2.0459e-01
2.35e+03 2.1182e-01
2.35e+03 2.0837e-01
2.35e+03 2.0332e-01
2.35e+03 2.0314e-01
2.35e+03 1.9956e-01
2.35e+03 1.9671e-01
2.35e+03 1.9435e-01
2.35e+03 1.9720e-01
2.35e+03 2.0763e-01
2.35e+03 2.1004e-01
2.36e+03 2.0992e-01
2.36e+03 2.0710e-01
2.36e+03 2.0478e-01
2.36e+03 2.1033e-01
2.36e+03 2.0402e-01
2.36e+03 1.9519e-01
2.36e+03 1.9962e-01
2.36e+03 1.9690e-01
2.36e+03 1.9534e-01
2.36e+03 1.9738e-01
2.36e+03 1.9346e-01
2.36e+03 1.8937e-01
2.36e+03 1.8803e-01
2.36e+03 1.9641e-01
2.36e+03 1.9766e-01
2.37e+03 2.0082e-01
2.37e+03 2.0798e-01
2.37e+03 2.0215e-01
2.37e+03 1.9651e-01
2.37e+03 2.0692e-01
2.37e+03 2.1528e-01
2.37e+03 2.1953e-01
2.37e+03 2.2352e-01
2.37e+03 2.2333e-01
2.37e+03 2.2310e-01
2.37e+03 2.2194e-01
2.37e+03 2.1418e-01
2.37e+03 2.0441e-01
2.37e+03 2.0358e-01
2.37e+03 2.1069e-01
2.38e+03 2.1195e-01
2.38e+03 1.9622e-01
2.38e+03 1.7623e-01
2.38e+03 1.7862e-01
2.38e+03 1.9373e-01
2.38e+03 2.0718e-01
2.38e+03 2.1177e-01
2.38e+03 2.0982e-01
2.38e+03 2.0139e-01
2.38e+03 1.8903e-01
2.38e+03 1.8948e-01
2.38e+03 1.9126e-01
2.38e+03 1.9604e-01
2.38e+03 2.0232e-01
2.38e+03 2.0882e-01
2.39e+03 2.1086e-01
2.39e+03 2.0703e-01
2.39e+03 2.0845e-01
2.39e+03 2.1075e-01
2.39e+03 2.0630e-01
2.39e+03 1.9832e-01
2.39e+03 1.9175e-01
2.39e+03 1.8725e-01
2.39e+03 1.9571e-01
2.39e+03 2.0090e-01
2.39e+03 1.9401e-01
2.39e+03 1.9241e-01
2.39e+03 1.9633e-01
2.39e+03 1.9661e-01
2.39e+03 1.9879e-01
2.40e+03 2.0382e-01
2.40e+03 1.9764e-01
2.40e+03 1.9152e-01
2.40e+03 1.8983e-01
2.40e+03 1.9152e-01
2.40e+03 1.9536e-01
2.40e+03 1.9876e-01
2.40e+03 2.0139e-01
2.40e+03 2.0223e-01
2.40e+03 1.9915e-01
2.40e+03 2.0192e-01
2.40e+03 2.0458e-01
2.40e+03 2.0245e-01
2.40e+03 1.9860e-01
2.41e+03 1.9721e-01
2.41e+03 1.9410e-01
2.41e+03 1.9302e-01
2.41e+03 1.9417e-01
2.41e+03 2.0221e-01
2.41e+03 2.0622e-01
2.41e+03 1.9892e-01
2.41e+03 1.9196e-01
2.41e+03 1.9490e-01
2.41e+03 1.9988e-01
2.41e+03 1.9458e-01
2.41e+03 1.9468e-01
2.41e+03 1.9471e-01
2.41e+03 1.8238e-01
2.41e+03 1.8102e-01
2.42e+03 1.9425e-01
2.42e+03 2.0387e-01
2.42e+03 2.0557e-01
2.42e+03 2.0080e-01
2.42e+03 1.9599e-01
2.42e+03 1.9531e-01
2.42e+03 1.9603e-01
2.42e+03 1.9994e-01
2.42e+03 1.9609e-01
2.42e+03 1.8666e-01
2.42e+03 1.9186e-01
2.42e+03 2.0314e-01
2.42e+03 2.0459e-01
2.42e+03 2.0562e-01
2.42e+03 2.0897e-01
2.43e+03 2.0585e-01
2.43e+03 1.9914e-01
2.43e+03 1.9784e-01
2.43e+03 1.9281e-01
2.43e+03 1.9222e-01
2.43e+03 1.9985e-01
2.43e+03 2.0429e-01
2.43e+03 2.0799e-01
2.43e+03 2.1010e-01
2.43e+03 2.0683e-01
2.43e+03 1.9908e-01
2.43e+03 1.9944e-01
2.43e+03 2.0421e-01
2.43e+03 2.0176e-01
2.43e+03 2.0039e-01
2.44e+03 1.9882e-01
2.44e+03 1.9325e-01
2.44e+03 1.8917e-01
2.44e+03 1.9007e-01
2.44e+03 1.9893e-01
2.44e+03 1.9748e-01
2.44e+03 1.8900e-01
2.44e+03 1.8185e-01
2.44e+03 1.8256e-01
2.44e+03 1.9005e-01
2.44e+03 1.8908e-01
2.44e+03 1.8656e-01
2.44e+03 1.9289e-01
2.44e+03 1.9728e-01
2.44e+03 1.9305e-01
2.45e+03 1.8340e-01
2.45e+03 1.7691e-01
2.45e+03 1.7901e-01
2.45e+03 1.8317e-01
2.45e+03 1.8996e-01
2.45e+03 1.9184e-01
2.45e+03 1.9498e-01
2.45e+03 1.9023e-01
2.45e+03 1.7468e-01
2.45e+03 1.6954e-01
2.45e+03 1.7907e-01
2.45e+03 1.7978e-01
2.45e+03 1.7721e-01
2.45e+03 1.8658e-01
2.45e+03 1.9452e-01
2.46e+03 1.9353e-01
2.46e+03 1.7952e-01
2.46e+03 1.6838e-01
2.46e+03 1.7049e-01
2.46e+03 1.8110e-01
2.46e+03 1.8502e-01
2.46e+03 1.7925e-01
2.46e+03 1.8614e-01
2.46e+03 1.9428e-01
2.46e+03 1.9114e-01
2.46e+03 1.8772e-01
2.46e+03 1.9127e-01
2.46e+03 1.9095e-01
2.46e+03 1.9043e-01
2.47e+03 1.8339e-01
2.47e+03 1.8143e-01
2.47e+03 1.8943e-01
2.47e+03 1.9036e-01
2.47e+03 1.8613e-01
2.47e+03 1.8768e-01
2.47e+03 1.8720e-01
2.47e+03 1.8910e-01
2.47e+03 1.8266e-01
2.47e+03 1.7371e-01
2.47e+03 1.7340e-01
2.47e+03 1.7727e-01
2.47e+03 1.8104e-01
2.47e+03 1.8131e-01
2.47e+03 1.8097e-01
2.48e+03 1.8494e-01
2.48e+03 1.9031e-01
2.48e+03 1.9036e-01
2.48e+03 1.8471e-01
2.48e+03 1.8486e-01
2.48e+03 1.8545e-01
2.48e+03 1.8690e-01
2.48e+03 1.8730e-01
2.48e+03 1.7738e-01
2.48e+03 1.7115e-01
2.48e+03 1.7626e-01
2.48e+03 1.8367e-01
2.48e+03 1.7950e-01
2.48e+03 1.7237e-01
2.48e+03 1.7751e-01
2.49e+03 1.7643e-01
2.49e+03 1.6331e-01
2.49e+03 1.6684e-01
2.49e+03 1.6994e-01
2.49e+03 1.5816e-01
2.49e+03 1.5657e-01
2.49e+03 1.6383e-01
2.49e+03 1.6589e-01
2.49e+03 1.6533e-01
2.49e+03 1.6714e-01
2.49e+03 1.7402e-01
2.49e+03 1.7240e-01
2.49e+03 1.6898e-01
2.49e+03 1.6567e-01
2.49e+03 1.6130e-01
2.50e+03 1.6413e-01
2.50e+03 1.6820e-01
2.50e+03 1.6615e-01
2.50e+03 1.6314e-01
2.50e+03 1.6285e-01
2.50e+03 1.6768e-01
2.50e+03 1.7229e-01
2.50e+03 1.7066e-01
2.50e+03 1.6223e-01
2.50e+03 1.6641e-01
2.50e+03 1.7365e-01
2.50e+03 1.6222e-01
2.50e+03 1.3582e-01
2.50e+03 1.2774e-01
2.50e+03 1.5300e-01
2.51e+03 1.7427e-01
2.51e+03 1.7753e-01
2.51e+03 1.8041e-01
2.51e+03 1.8139e-01
2.51e+03 1.7008e-01
2.51e+03 1.7048e-01
2.51e+03 1.7717e-01
2.51e+03 1.6573e-01
2.51e+03 1.4910e-01
2.51e+03 1.5811e-01
2.51e+03 1.7634e-01
2.51e+03 1.8279e-01
2.51e+03 1.7224e-01
2.51e+03 1.4789e-01
2.52e+03 1.3797e-01
2.52e+03 1.5983e-01
2.52e+03 1.7432e-01
2.52e+03 1.6783e-01
2.52e+03 1.6385e-01
2.52e+03 1.6422e-01
2.52e+03 1.6656e-01
2.52e+03 1.6775e-01
2.52e+03 1.7378e-01
2.52e+03 1.8244e-01
2.52e+03 1.8566e-01
2.52e+03 1.8314e-01
2.52e+03 1.7606e-01
2.52e+03 1.6228e-01
2.52e+03 1.5929e-01
2.53e+03 1.6683e-01
2.53e+03 1.6257e-01
2.53e+03 1.6656e-01
2.53e+03 1.7174e-01
2.53e+03 1.6956e-01
2.53e+03 1.7353e-01
2.53e+03 1.7460e-01
2.53e+03 1.7423e-01
2.53e+03 1.7705e-01
2.53e+03 1.7585e-01
2.53e+03 1.7495e-01
2.53e+03 1.7705e-01
2.53e+03 1.7548e-01
2.53e+03 1.7364e-01
2.53e+03 1.6938e-01
2.54e+03 1.6622e-01
2.54e+03 1.7284e-01
2.54e+03 1.8426e-01
2.54e+03 1.8564e-01
2.54e+03 1.7867e-01
2.54e+03 1.6868e-01
2.54e+03 1.6080e-01
2.54e+03 1.6091e-01
2.54e+03 1.6265e-01
2.54e+03 1.6629e-01
2.54e+03 1.6433e-01
2.54e+03 1.6471e-01
2.54e+03 1.6436e-01
2.54e+03 1.6092e-01
2.54e+03 1.6243e-01
2.55e+03 1.7133e-01
2.55e+03 1.7119e-01
2.55e+03 1.5951e-01
2.55e+03 1.4649e-01
2.55e+03 1.4933e-01
2.55e+03 1.6013e-01
2.55e+03 1.6242e-01
2.55e+03 1.6531e-01
2.55e+03 1.6851e-01
2.55e+03 1.6912e-01
2.55e+03 1.5637e-01
2.55e+03 1.4536e-01
2.55e+03 1.4632e-01
2.55e+03 1.3750e-01
2.55e+03 1.3860e-01
2.56e+03 1.5460e-01
2.56e+03 1.6198e-01
2.56e+03 1.5449e-01
2.56e+03 1.5894e-01
2.56e+03 1.5763e-01
2.56e+03 1.4298e-01
2.56e+03 1.5148e-01
2.56e+03 1.5852e-01
2.56e+03 1.5911e-01
2.56e+03 1.6552e-01
2.56e+03 1.7115e-01
2.56e+03 1.6675e-01
2.56e+03 1.6049e-01
2.56e+03 1.6322e-01
2.56e+03 1.6689e-01
2.57e+03 1.6791e-01
2.57e+03 1.6237e-01
2.57e+03 1.5645e-01
2.57e+03 1.5984e-01
2.57e+03 1.6199e-01
2.57e+03 1.5843e-01
2.57e+03 1.6027e-01
2.57e+03 1.6209e-01
2.57e+03 1.6098e-01
2.57e+03 1.6622e-01
2.57e+03 1.6676e-01
2.57e+03 1.6271e-01
2.57e+03 1.5611e-01
2.57e+03 1.5565e-01
2.58e+03 1.5323e-01
2.58e+03 1.5700e-01
2.58e+03 1.6711e-01
2.58e+03 1.7065e-01
2.58e+03 1.6635e-01
2.58e+03 1.5895e-01
2.58e+03 1.5825e-01
2.58e+03 1.5907e-01
2.58e+03 1.5383e-01
2.58e+03 1.6301e-01
2.58e+03 1.7159e-01
2.58e+03 1.6877e-01
2.58e+03 1.5910e-01
2.58e+03 1.5221e-01
2.58e+03 1.5796e-01
2.59e+03 1.5317e-01
2.59e+03 1.5247e-01
2.59e+03 1.6516e-01
2.59e+03 1.6894e-01
2.59e+03 1.5605e-01
2.59e+03 1.4225e-01
2.59e+03 1.3791e-01
2.59e+03 1.4220e-01
2.59e+03 1.5753e-01
2.59e+03 1.6426e-01
2.59e+03 1.6199e-01
2.59e+03 1.6060e-01
2.59e+03 1.5920e-01
2.59e+03 1.6026e-01
2.59e+03 1.6465e-01
2.60e+03 1.5848e-01
2.60e+03 1.5153e-01
2.60e+03 1.5968e-01
2.60e+03 1.6233e-01
2.60e+03 1.6541e-01
2.60e+03 1.6748e-01
2.60e+03 1.5699e-01
2.60e+03 1.3895e-01
2.60e+03 1.4075e-01
2.60e+03 1.5196e-01
2.60e+03 1.4913e-01
2.60e+03 1.3611e-01
2.60e+03 1.3123e-01
2.60e+03 1.3809e-01
2.60e+03 1.4266e-01
2.61e+03 1.4126e-01
2.61e+03 1.3885e-01
2.61e+03 1.3482e-01
2.61e+03 1.3753e-01
2.61e+03 1.4891e-01
2.61e+03 1.5286e-01
2.61e+03 1.5860e-01
2.61e+03 1.6557e-01
2.61e+03 1.6917e-01
2.61e+03 1.6742e-01
2.61e+03 1.6281e-01
2.61e+03 1.5564e-01
2.61e+03 1.4397e-01
2.61e+03 1.3658e-01
2.61e+03 1.3600e-01
2.62e+03 1.4399e-01
2.62e+03 1.5483e-01
2.62e+03 1.4961e-01
2.62e+03 1.4504e-01
2.62e+03 1.5588e-01
2.62e+03 1.5845e-01
2.62e+03 1.5540e-01
2.62e+03 1.5840e-01
2.62e+03 1.6325e-01
2.62e+03 1.6941e-01
2.62e+03 1.7410e-01
2.62e+03 1.6701e-01
2.62e+03 1.5736e-01
2.62e+03 1.6313e-01
2.63e+03 1.6901e-01
2.63e+03 1.6417e-01
2.63e+03 1.5910e-01
2.63e+03 1.6372e-01
2.63e+03 1.6464e-01
2.63e+03 1.6540e-01
2.63e+03 1.6585e-01
2.63e+03 1.5716e-01
2.63e+03 1.5388e-01
2.63e+03 1.5657e-01
2.63e+03 1.5503e-01
2.63e+03 1.5320e-01
2.63e+03 1.5215e-01
2.63e+03 1.5236e-01
2.63e+03 1.5897e-01
2.64e+03 1.5528e-01
2.64e+03 1.3957e-01
2.64e+03 1.3477e-01
2.64e+03 1.3207e-01
2.64e+03 1.3471e-01
2.64e+03 1.3904e-01
2.64e+03 1.4914e-01
2.64e+03 1.5731e-01
2.64e+03 1.5577e-01
2.64e+03 1.5804e-01
2.64e+03 1.5683e-01
2.64e+03 1.5370e-01
2.64e+03 1.5080e-01
2.64e+03 1.4440e-01
2.64e+03 1.4024e-01
2.65e+03 1.4644e-01
2.65e+03 1.5288e-01
2.65e+03 1.5248e-01
2.65e+03 1.4921e-01
2.65e+03 1.5234e-01
2.65e+03 1.6057e-01
2.65e+03 1.5775e-01
2.65e+03 1.5320e-01
2.65e+03 1.5152e-01
2.65e+03 1.3869e-01
2.65e+03 1.3874e-01
2.65e+03 1.5223e-01
2.65e+03 1.5874e-01
2.65e+03 1.5747e-01
2.65e+03 1.5798e-01
2.66e+03 1.6090e-01
2.66e+03 1.5828e-01
2.66e+03 1.5617e-01
2.66e+03 1.5774e-01
2.66e+03 1.6235e-01
2.66e+03 1.6551e-01
2.66e+03 1.6371e-01
2.66e+03 1.6260e-01
2.66e+03 1.6436e-01
2.66e+03 1.6558e-01
2.66e+03 1.6347e-01
2.66e+03 1.6105e-01
2.66e+03 1.6627e-01
2.66e+03 1.6998e-01
2.66e+03 1.6928e-01
2.67e+03 1.6728e-01
2.67e+03 1.6552e-01
2.67e+03 1.5993e-01
2.67e+03 1.5769e-01
2.67e+03 1.6301e-01
2.67e+03 1.6467e-01
2.67e+03 1.6205e-01
2.67e+03 1.6084e-01
2.67e+03 1.5426e-01
2.67e+03 1.5104e-01
2.67e+03 1.5128e-01
2.67e+03 1.5377e-01
2.67e+03 1.6038e-01
2.67e+03 1.6748e-01
2.68e+03 1.6802e-01
2.68e+03 1.6309e-01
2.68e+03 1.5888e-01
2.68e+03 1.5330e-01
2.68e+03 1.4736e-01
2.68e+03 1.4015e-01
2.68e+03 1.4104e-01
2.68e+03 1.4870e-01
2.68e+03 1.5878e-01
2.68e+03 1.6000e-01
2.68e+03 1.5428e-01
2.68e+03 1.5059e-01
2.68e+03 1.4681e-01
2.68e+03 1.5305e-01
2.68e+03 1.6152e-01
2.69e+03 1.5844e-01
2.69e+03 1.5364e-01
2.69e+03 1.5049e-01
2.69e+03 1.5155e-01
2.69e+03 1.5231e-01
2.69e+03 1.4257e-01
2.69e+03 1.3733e-01
2.69e+03 1.4601e-01
2.69e+03 1.4990e-01
2.69e+03 1.4689e-01
2.69e+03 1.4193e-01
2.69e+03 1.4655e-01
2.69e+03 1.4729e-01
2.69e+03 1.4502e-01
2.69e+03 1.5133e-01
2.70e+03 1.5452e-01
2.70e+03 1.6212e-01
2.70e+03 1.6777e-01
2.70e+03 1.6868e-01
2.70e+03 1.6513e-01
2.70e+03 1.5046e-01
2.70e+03 1.2881e-01
2.70e+03 1.2856e-01
2.70e+03 1.4271e-01
2.70e+03 1.4667e-01
2.70e+03 1.4773e-01
2.70e+03 1.5450e-01
2.70e+03 1.5533e-01
2.70e+03 1.5445e-01
2.70e+03 1.5238e-01
2.71e+03 1.5222e-01
2.71e+03 1.5303e-01
2.71e+03 1.5027e-01
2.71e+03 1.5087e-01
2.71e+03 1.5622e-01
2.71e+03 1.6006e-01
2.71e+03 1.5596e-01
2.71e+03 1.4856e-01
2.71e+03 1.5026e-01
2.71e+03 1.5787e-01
2.71e+03 1.6366e-01
2.71e+03 1.6201e-01
2.71e+03 1.5066e-01
2.71e+03 1.3794e-01
2.71e+03 1.3802e-01
2.72e+03 1.4082e-01
2.72e+03 1.4282e-01
2.72e+03 1.4900e-01
2.72e+03 1.5413e-01
2.72e+03 1.5521e-01
2.72e+03 1.5397e-01
2.72e+03 1.4945e-01
2.72e+03 1.4572e-01
2.72e+03 1.4716e-01
2.72e+03 1.5080e-01
2.72e+03 1.4843e-01
2.72e+03 1.4324e-01
2.72e+03 1.4774e-01
2.72e+03 1.5482e-01
2.72e+03 1.5216e-01
2.73e+03 1.5278e-01
2.73e+03 1.5963e-01
2.73e+03 1.6126e-01
2.73e+03 1.5684e-01
2.73e+03 1.5288e-01
2.73e+03 1.5447e-01
2.73e+03 1.5310e-01
2.73e+03 1.5552e-01
2.73e+03 1.5583e-01
2.73e+03 1.5292e-01
2.73e+03 1.5656e-01
2.73e+03 1.6008e-01
2.73e+03 1.5209e-01
2.73e+03 1.3628e-01
2.74e+03 1.3585e-01
2.74e+03 1.4814e-01
2.74e+03 1.5299e-01
2.74e+03 1.5348e-01
2.74e+03 1.5548e-01
2.74e+03 1.5715e-01
2.74e+03 1.5418e-01
2.74e+03 1.5363e-01
2.74e+03 1.5867e-01
2.74e+03 1.5969e-01
2.74e+03 1.5973e-01
2.74e+03 1.5790e-01
2.74e+03 1.5258e-01
2.74e+03 1.4761e-01
2.74e+03 1.4641e-01
2.75e+03 1.4637e-01
2.75e+03 1.4382e-01
2.75e+03 1.3486e-01
2.75e+03 1.3571e-01
2.75e+03 1.4287e-01
2.75e+03 1.4295e-01
2.75e+03 1.4101e-01
2.75e+03 1.3709e-01
2.75e+03 1.3837e-01
2.75e+03 1.4577e-01
2.75e+03 1.4598e-01
2.75e+03 1.4372e-01
2.75e+03 1.4280e-01
2.75e+03 1.4018e-01
2.75e+03 1.3309e-01
2.76e+03 1.3982e-01
2.76e+03 1.5256e-01
2.76e+03 1.5585e-01
2.76e+03 1.5585e-01
2.76e+03 1.5188e-01
2.76e+03 1.4464e-01
2.76e+03 1.4100e-01
2.76e+03 1.4078e-01
2.76e+03 1.4462e-01
2.76e+03 1.4780e-01
2.76e+03 1.4536e-01
2.76e+03 1.4659e-01
2.76e+03 1.4910e-01
2.76e+03 1.5392e-01
2.76e+03 1.5696e-01
2.77e+03 1.5510e-01
2.77e+03 1.5203e-01
2.77e+03 1.5007e-01
2.77e+03 1.5132e-01
2.77e+03 1.4584e-01
2.77e+03 1.4403e-01
2.77e+03 1.4891e-01
2.77e+03 1.4787e-01
2.77e+03 1.5111e-01
2.77e+03 1.5415e-01
2.77e+03 1.5182e-01
2.77e+03 1.5035e-01
2.77e+03 1.4579e-01
2.77e+03 1.4156e-01
2.77e+03 1.3646e-01
2.78e+03 1.3771e-01
2.78e+03 1.4380e-01
2.78e+03 1.4388e-01
2.78e+03 1.4362e-01
2.78e+03 1.3853e-01
2.78e+03 1.3564e-01
2.78e+03 1.4066e-01
2.78e+03 1.4368e-01
2.78e+03 1.4653e-01
2.78e+03 1.5055e-01
2.78e+03 1.4389e-01
2.78e+03 1.2597e-01
2.78e+03 1.2546e-01
2.78e+03 1.4187e-01
2.79e+03 1.4874e-01
2.79e+03 1.4823e-01
2.79e+03 1.5149e-01
2.79e+03 1.5514e-01
2.79e+03 1.4855e-01
2.79e+03 1.4090e-01
2.79e+03 1.4106e-01
2.79e+03 1.4366e-01
2.79e+03 1.4200e-01
2.79e+03 1.3776e-01
2.79e+03 1.3055e-01
2.79e+03 1.3269e-01
2.79e+03 1.4531e-01
2.79e+03 1.5172e-01
2.79e+03 1.4901e-01
2.80e+03 1.4491e-01
2.80e+03 1.4877e-01
2.80e+03 1.5182e-01
2.80e+03 1.4964e-01
2.80e+03 1.4848e-01
2.80e+03 1.4916e-01
2.80e+03 1.5054e-01
2.80e+03 1.4680e-01
2.80e+03 1.4857e-01
2.80e+03 1.5283e-01
2.80e+03 1.5196e-01
2.80e+03 1.5091e-01
2.80e+03 1.5134e-01
2.80e+03 1.4946e-01
2.80e+03 1.4648e-01
2.81e+03 1.4457e-01
2.81e+03 1.3857e-01
2.81e+03 1.3220e-01
2.81e+03 1.4124e-01
2.81e+03 1.4574e-01
2.81e+03 1.4665e-01
2.81e+03 1.5070e-01
2.81e+03 1.5260e-01
2.81e+03 1.5118e-01
2.81e+03 1.4810e-01
2.81e+03 1.4588e-01
2.81e+03 1.4194e-01
2.81e+03 1.3602e-01
2.81e+03 1.3080e-01
2.81e+03 1.3711e-01
2.82e+03 1.4526e-01
2.82e+03 1.4864e-01
2.82e+03 1.5106e-01
2.82e+03 1.4530e-01
2.82e+03 1.4072e-01
2.82e+03 1.4686e-01
2.82e+03 1.4783e-01
2.82e+03 1.4485e-01
2.82e+03 1.4551e-01
2.82e+03 1.3578e-01
2.82e+03 1.3861e-01
2.82e+03 1.4224e-01
2.82e+03 1.3795e-01
2.82e+03 1.4481e-01
2.82e+03 1.5536e-01
2.83e+03 1.5418e-01
2.83e+03 1.4390e-01
2.83e+03 1.4189e-01
2.83e+03 1.4239e-01
2.83e+03 1.3930e-01
2.83e+03 1.4467e-01
2.83e+03 1.4971e-01
2.83e+03 1.4514e-01
2.83e+03 1.3769e-01
2.83e+03 1.3254e-01
2.83e+03 1.4651e-01
2.83e+03 1.5273e-01
2.83e+03 1.3972e-01
2.83e+03 1.3494e-01
2.84e+03 1.4039e-01
2.84e+03 1.4410e-01
2.84e+03 1.5178e-01
2.84e+03 1.6705e-01
2.84e+03 1.7054e-01
2.84e+03 1.5771e-01
2.84e+03 1.4123e-01
2.84e+03 1.3075e-01
2.84e+03 1.4269e-01
2.84e+03 1.6471e-01
2.84e+03 1.7535e-01
2.84e+03 1.7562e-01
2.84e+03 1.6480e-01
2.84e+03 1.5648e-01
2.84e+03 1.5472e-01
2.85e+03 1.4367e-01
2.85e+03 1.3601e-01
2.85e+03 1.3521e-01
2.85e+03 1.4090e-01
2.85e+03 1.5034e-01
2.85e+03 1.4831e-01
2.85e+03 1.4641e-01
2.85e+03 1.5232e-01
2.85e+03 1.5995e-01
2.85e+03 1.6391e-01
2.85e+03 1.5683e-01
2.85e+03 1.4676e-01
2.85e+03 1.4493e-01
2.85e+03 1.4560e-01
2.85e+03 1.4458e-01
2.86e+03 1.4694e-01
2.86e+03 1.6125e-01
2.86e+03 1.7393e-01
2.86e+03 1.7007e-01
2.86e+03 1.6676e-01
2.86e+03 1.6814e-01
2.86e+03 1.5738e-01
2.86e+03 1.4938e-01
2.86e+03 1.6052e-01
2.86e+03 1.7338e-01
2.86e+03 1.7997e-01
2.86e+03 1.7927e-01
2.86e+03 1.6955e-01
2.86e+03 1.6180e-01
2.86e+03 1.5806e-01
2.87e+03 1.4920e-01
2.87e+03 1.3979e-01
2.87e+03 1.3305e-01
2.87e+03 1.3064e-01
2.87e+03 1.3390e-01
2.87e+03 1.3626e-01
2.87e+03 1.4097e-01
2.87e+03 1.5081e-01
2.87e+03 1.5571e-01
2.87e+03 1.5462e-01
2.87e+03 1.5881e-01
2.87e+03 1.6109e-01
2.87e+03 1.5893e-01
2.87e+03 1.5923e-01
2.87e+03 1.5149e-01
2.88e+03 1.4744e-01
2.88e+03 1.5664e-01
2.88e+03 1.6121e-01
2.88e+03 1.5774e-01
2.88e+03 1.5343e-01
2.88e+03 1.4891e-01
2.88e+03 1.5163e-01
2.88e+03 1.5176e-01
2.88e+03 1.4140e-01
2.88e+03 1.2970e-01
2.88e+03 1.2862e-01
2.88e+03 1.3662e-01
2.88e+03 1.4436e-01
2.88e+03 1.5469e-01
2.88e+03 1.6366e-01
2.89e+03 1.5716e-01
2.89e+03 1.4533e-01
2.89e+03 1.3940e-01
2.89e+03 1.3752e-01
2.89e+03 1.3793e-01
2.89e+03 1.4769e-01
2.89e+03 1.6404e-01
2.89e+03 1.7237e-01
2.89e+03 1.6940e-01
2.89e+03 1.5947e-01
2.89e+03 1.5453e-01
2.89e+03 1.5453e-01
2.89e+03 1.5333e-01
2.89e+03 1.5357e-01
2.90e+03 1.6120e-01
2.90e+03 1.5946e-01
2.90e+03 1.4515e-01
2.90e+03 1.3784e-01
2.90e+03 1.4743e-01
2.90e+03 1.5880e-01
2.90e+03 1.5574e-01
2.90e+03 1.5801e-01
2.90e+03 1.6232e-01
2.90e+03 1.6116e-01
2.90e+03 1.6640e-01
2.90e+03 1.6047e-01
2.90e+03 1.4091e-01
2.90e+03 1.4095e-01
2.90e+03 1.5648e-01
2.91e+03 1.6066e-01
2.91e+03 1.5822e-01
2.91e+03 1.6335e-01
2.91e+03 1.6952e-01
2.91e+03 1.6634e-01
2.91e+03 1.6779e-01
2.91e+03 1.7032e-01
2.91e+03 1.6944e-01
2.91e+03 1.6785e-01
2.91e+03 1.6529e-01
2.91e+03 1.6380e-01
2.91e+03 1.5989e-01
2.91e+03 1.4546e-01
2.91e+03 1.3261e-01
2.91e+03 1.3278e-01
2.92e+03 1.4224e-01
2.92e+03 1.5917e-01
2.92e+03 1.6777e-01
2.92e+03 1.5257e-01
2.92e+03 1.4055e-01
2.92e+03 1.4492e-01
2.92e+03 1.5667e-01
2.92e+03 1.6064e-01
2.92e+03 1.5416e-01
2.92e+03 1.4729e-01
2.92e+03 1.4661e-01
2.92e+03 1.4640e-01
2.92e+03 1.3616e-01
2.92e+03 1.3206e-01
2.92e+03 1.2911e-01
2.93e+03 1.2995e-01
2.93e+03 1.3711e-01
2.93e+03 1.4343e-01
2.93e+03 1.4439e-01
2.93e+03 1.4112e-01
2.93e+03 1.5019e-01
2.93e+03 1.5839e-01
2.93e+03 1.5811e-01
2.93e+03 1.4944e-01
2.93e+03 1.5260e-01
2.93e+03 1.5665e-01
2.93e+03 1.5279e-01
2.93e+03 1.4686e-01
2.93e+03 1.3983e-01
2.93e+03 1.3128e-01
2.94e+03 1.2238e-01
2.94e+03 1.2262e-01
2.94e+03 1.4013e-01
2.94e+03 1.5680e-01
2.94e+03 1.5154e-01
2.94e+03 1.3624e-01
2.94e+03 1.3363e-01
2.94e+03 1.4104e-01
2.94e+03 1.4684e-01
2.94e+03 1.4842e-01
2.94e+03 1.4825e-01
2.94e+03 1.5066e-01
2.94e+03 1.5559e-01
2.94e+03 1.6087e-01
2.95e+03 1.6043e-01
2.95e+03 1.6484e-01
2.95e+03 1.7081e-01
2.95e+03 1.7141e-01
2.95e+03 1.5972e-01
2.95e+03 1.5018e-01
2.95e+03 1.4616e-01
2.95e+03 1.4721e-01
2.95e+03 1.5050e-01
2.95e+03 1.5105e-01
2.95e+03 1.4000e-01
2.95e+03 1.2992e-01
